outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-018,The Harvest,2026-06-11,Thursday,late_night,18,11,117795,1295745
HVT-018,The Harvest,2026-06-12,Friday,breakfast,23,12,116208,1394496
HVT-018,The Harvest,2026-06-12,Friday,lunch,36,26,94000,2444000
HVT-018,The Harvest,2026-06-12,Friday,afternoon,38,26,98816,2569216
HVT-018,The Harvest,2026-06-12,Friday,dinner,31,22,86538,1903836
HVT-018,The Harvest,2026-06-12,Friday,late_night,26,14,117307,1642298
HVT-018,The Harvest,2026-06-13,Saturday,breakfast,38,27,85881,2318787
HVT-018,The Harvest,2026-06-13,Saturday,lunch,52,38,111820,4249160
HVT-018,The Harvest,2026-06-13,Saturday,afternoon,48,38,106413,4043694
HVT-018,The Harvest,2026-06-13,Saturday,dinner,59,49,102433,5019217
HVT-018,The Harvest,2026-06-13,Saturday,late_night,28,16,106691,1707056
HVT-018,The Harvest,2026-06-14,Sunday,breakfast,44,24,112810,2707440
HVT-018,The Harvest,2026-06-14,Sunday,lunch,55,43,100242,4310406
HVT-018,The Harvest,2026-06-14,Sunday,afternoon,53,41,88593,3632313
HVT-018,The Harvest,2026-06-14,Sunday,dinner,67,51,99890,5094390
HVT-018,The Harvest,2026-06-14,Sunday,late_night,31,26,103577,2693002
HVT-018,The Harvest,2026-06-15,Monday,breakfast,24,14,87595,1226330
HVT-018,The Harvest,2026-06-15,Monday,lunch,32,18,91770,1651860
HVT-018,The Harvest,2026-06-15,Monday,afternoon,40,29,87176,2528104
HVT-018,The Harvest,2026-06-15,Monday,dinner,42,35,95769,3351915
HVT-018,The Harvest,2026-06-15,Monday,late_night,22,12,92062,1104744
HVT-018,The Harvest,2026-06-16,Tuesday,breakfast,29,19,101571,1929849
HVT-018,The Harvest,2026-06-16,Tuesday,lunch,33,18,115255,2074590
HVT-018,The Harvest,2026-06-16,Tuesday,afternoon,48,29,115590,3352110
HVT-018,The Harvest,2026-06-16,Tuesday,dinner,48,28,87057,2437596
HVT-018,The Harvest,2026-06-16,Tuesday,late_night,33,25,92251,2306275
HVT-018,The Harvest,2026-06-17,Wednesday,breakfast,18,13,94480,1228240
HVT-018,The Harvest,2026-06-17,Wednesday,lunch,24,16,86014,1376224
HVT-018,The Harvest,2026-06-17,Wednesday,afternoon,43,32,106449,3406368
HVT-018,The Harvest,2026-06-17,Wednesday,dinner,36,22,95581,2102782
HVT-018,The Harvest,2026-06-17,Wednesday,late_night,25,17,99519,1691823
HVT-018,The Harvest,2026-06-18,Thursday,breakfast,18,12,95940,1151280
HVT-018,The Harvest,2026-06-18,Thursday,lunch,29,16,109303,1748848
HVT-018,The Harvest,2026-06-18,Thursday,afternoon,40,31,117646,3647026
HVT-018,The Harvest,2026-06-18,Thursday,dinner,33,20,104805,2096100
HVT-018,The Harvest,2026-06-18,Thursday,late_night,24,14,107280,1501920
HVT-018,The Harvest,2026-06-19,Friday,breakfast,27,22,108409,2384998
HVT-018,The Harvest,2026-06-19,Friday,lunch,36,27,89998,2429946
HVT-018,The Harvest,2026-06-19,Friday,afternoon,38,30,98330,2949900
HVT-018,The Harvest,2026-06-19,Friday,dinner,34,21,104273,2189733
HVT-018,The Harvest,2026-06-19,Friday,late_night,25,21,85097,1787037
HVT-018,The Harvest,2026-06-20,Saturday,breakfast,31,20,112897,2257940
HVT-018,The Harvest,2026-06-20,Saturday,lunch,47,31,109308,3388548
HVT-018,The Harvest,2026-06-20,Saturday,afternoon,49,36,89382,3217752
HVT-018,The Harvest,2026-06-20,Saturday,dinner,48,31,101230,3138130
HVT-018,The Harvest,2026-06-20,Saturday,late_night,29,22,84833,1866326
HVT-018,The Harvest,2026-06-21,Sunday,breakfast,38,28,93950,2630600
HVT-018,The Harvest,2026-06-21,Sunday,lunch,53,38,108741,4132158
HVT-018,The Harvest,2026-06-21,Sunday,afternoon,52,41,114423,4691343
HVT-018,The Harvest,2026-06-21,Sunday,dinner,57,39,87327,3405753
HVT-018,The Harvest,2026-06-21,Sunday,late_night,31,18,99905,1798290
HVT-018,The Harvest,2026-06-22,Monday,breakfast,22,16,113034,1808544
HVT-018,The Harvest,2026-06-22,Monday,lunch,33,20,94818,1896360
HVT-018,The Harvest,2026-06-22,Monday,afternoon,35,26,107911,2805686
HVT-018,The Harvest,2026-06-22,Monday,dinner,42,29,118310,3430990
HVT-018,The Harvest,2026-06-22,Monday,late_night,21,15,106948,1604220
HVT-018,The Harvest,2026-06-23,Tuesday,breakfast,25,14,86454,1210356
HVT-018,The Harvest,2026-06-23,Tuesday,lunch,33,25,99354,2483850
HVT-018,The Harvest,2026-06-23,Tuesday,afternoon,38,21,108939,2287719
HVT-018,The Harvest,2026-06-23,Tuesday,dinner,38,25,101643,2541075
HVT-018,The Harvest,2026-06-23,Tuesday,late_night,30,25,89048,2226200
HVT-018,The Harvest,2026-06-24,Wednesday,breakfast,30,16,98107,1569712
HVT-018,The Harvest,2026-06-24,Wednesday,lunch,38,28,101391,2838948
HVT-018,The Harvest,2026-06-24,Wednesday,afternoon,39,26,109121,2837146
HVT-018,The Harvest,2026-06-24,Wednesday,dinner,45,26,111080,2888080
HVT-018,The Harvest,2026-06-24,Wednesday,late_night,22,14,91887,1286418
HVT-018,The Harvest,2026-06-25,Thursday,breakfast,22,18,101053,1818954
HVT-018,The Harvest,2026-06-25,Thursday,lunch,31,26,92020,2392520
HVT-018,The Harvest,2026-06-25,Thursday,afternoon,35,24,87212,2093088
HVT-018,The Harvest,2026-06-25,Thursday,dinner,44,36,111083,3998988
HVT-018,The Harvest,2026-06-25,Thursday,late_night,26,16,117831,1885296
HVT-018,The Harvest,2026-06-26,Friday,breakfast,24,17,111864,1901688
HVT-018,The Harvest,2026-06-26,Friday,lunch,31,22,109525,2409550
HVT-018,The Harvest,2026-06-26,Friday,afternoon,46,35,114443,4005505
HVT-018,The Harvest,2026-06-26,Friday,dinner,50,38,91125,3462750
HVT-018,The Harvest,2026-06-26,Friday,late_night,25,14,107073,1499022
HVT-018,The Harvest,2026-06-27,Saturday,breakfast,38,25,90897,2272425
HVT-018,The Harvest,2026-06-27,Saturday,lunch,45,28,97901,2741228
HVT-018,The Harvest,2026-06-27,Saturday,afternoon,57,45,98072,4413240
HVT-018,The Harvest,2026-06-27,Saturday,dinner,54,37,111938,4141706
HVT-018,The Harvest,2026-06-27,Saturday,late_night,37,29,101452,2942108
HVT-018,The Harvest,2026-06-28,Sunday,breakfast,38,23,115092,2647116
HVT-018,The Harvest,2026-06-28,Sunday,lunch,41,31,118139,3662309
HVT-018,The Harvest,2026-06-28,Sunday,afternoon,57,46,91884,4226664
HVT-018,The Harvest,2026-06-28,Sunday,dinner,53,31,103460,3207260
HVT-018,The Harvest,2026-06-28,Sunday,late_night,34,27,106909,2886543
HVT-018,The Harvest,2026-06-29,Monday,breakfast,21,15,119434,1791510
HVT-018,The Harvest,2026-06-29,Monday,lunch,27,21,101513,2131773
HVT-018,The Harvest,2026-06-29,Monday,afternoon,42,32,91647,2932704
HVT-018,The Harvest,2026-06-29,Monday,dinner,32,19,86972,1652468
HVT-018,The Harvest,2026-06-29,Monday,late_night,27,15,93154,1397310
HVT-018,The Harvest,2026-06-30,Tuesday,breakfast,23,15,105065,1575975
HVT-018,The Harvest,2026-06-30,Tuesday,lunch,39,31,108320,3357920
HVT-018,The Harvest,2026-06-30,Tuesday,afternoon,37,30,118323,3549690
HVT-018,The Harvest,2026-06-30,Tuesday,dinner,37,25,92172,2304300
HVT-018,The Harvest,2026-06-30,Tuesday,late_night,27,19,92898,1765062
HVT-018,The Harvest,2026-07-01,Wednesday,breakfast,17,13,113673,1477749
HVT-018,The Harvest,2026-07-01,Wednesday,lunch,24,16,101593,1625488
HVT-018,The Harvest,2026-07-01,Wednesday,afternoon,34,21,89358,1876518
HVT-018,The Harvest,2026-07-01,Wednesday,dinner,31,26,85804,2230904
HVT-018,The Harvest,2026-07-01,Wednesday,late_night,23,17,110332,1875644
HVT-018,The Harvest,2026-07-02,Thursday,breakfast,53,33,88307,2914131
HVT-018,The Harvest,2026-07-02,Thursday,lunch,78,49,118490,5806010
HVT-018,The Harvest,2026-07-02,Thursday,afternoon,66,44,86107,3788708
HVT-018,The Harvest,2026-07-02,Thursday,dinner,78,61,106303,6484483
HVT-018,The Harvest,2026-07-02,Thursday,late_night,43,35,98900,3461500
HVT-018,The Harvest,2026-07-03,Friday,breakfast,72,41,118538,4860058
HVT-018,The Harvest,2026-07-03,Friday,lunch,71,41,114595,4698395
HVT-018,The Harvest,2026-07-03,Friday,afternoon,104,79,91521,7230159
HVT-018,The Harvest,2026-07-03,Friday,dinner,115,65,100568,6536920
HVT-018,The Harvest,2026-07-03,Friday,late_night,57,46,96860,4455560
HVT-018,The Harvest,2026-07-04,Saturday,breakfast,33,26,110002,2860052
HVT-018,The Harvest,2026-07-04,Saturday,lunch,40,32,107861,3451552
HVT-018,The Harvest,2026-07-04,Saturday,afternoon,61,37,91332,3379284
HVT-018,The Harvest,2026-07-04,Saturday,dinner,55,40,115924,4636960
HVT-018,The Harvest,2026-07-04,Saturday,late_night,27,15,117575,1763625
HVT-018,The Harvest,2026-07-05,Sunday,breakfast,30,17,116762,1984954
HVT-018,The Harvest,2026-07-05,Sunday,lunch,46,27,116813,3153951
HVT-018,The Harvest,2026-07-05,Sunday,afternoon,59,46,92125,4237750
HVT-018,The Harvest,2026-07-05,Sunday,dinner,44,34,103607,3522638
HVT-018,The Harvest,2026-07-05,Sunday,late_night,32,17,117256,1993352
HVT-018,The Harvest,2026-07-06,Monday,breakfast,38,25,92416,2310400
HVT-018,The Harvest,2026-07-06,Monday,lunch,61,44,118274,5204056
HVT-018,The Harvest,2026-07-06,Monday,afternoon,81,48,106074,5091552
HVT-018,The Harvest,2026-07-06,Monday,dinner,71,52,108356,5634512
HVT-018,The Harvest,2026-07-06,Monday,late_night,51,36,102018,3672648
HVT-018,The Harvest,2026-07-07,Tuesday,breakfast,19,15,88264,1323960
HVT-018,The Harvest,2026-07-07,Tuesday,lunch,34,27,93925,2535975
HVT-018,The Harvest,2026-07-07,Tuesday,afternoon,34,22,89396,1966712
HVT-018,The Harvest,2026-07-07,Tuesday,dinner,43,28,89060,2493680
HVT-018,The Harvest,2026-07-07,Tuesday,late_night,20,12,97554,1170648
HVT-018,The Harvest,2026-07-08,Wednesday,breakfast,22,16,117962,1887392
HVT-018,The Harvest,2026-07-08,Wednesday,lunch,30,20,101952,2039040
HVT-018,The Harvest,2026-07-08,Wednesday,afternoon,47,26,93549,2432274
HVT-018,The Harvest,2026-07-08,Wednesday,dinner,37,20,99870,1997400
HVT-018,The Harvest,2026-07-08,Wednesday,late_night,25,17,102443,1741531
HVT-018,The Harvest,2026-07-09,Thursday,breakfast,21,12,100709,1208508
HVT-018,The Harvest,2026-07-09,Thursday,lunch,29,20,109951,2199020
HVT-018,The Harvest,2026-07-09,Thursday,afternoon,38,28,110658,3098424
HVT-018,The Harvest,2026-07-09,Thursday,dinner,49,40,116307,4652280
HVT-018,The Harvest,2026-07-09,Thursday,late_night,23,18,93529,1683522
HVT-018,The Harvest,2026-07-10,Friday,breakfast,25,18,106975,1925550
HVT-018,The Harvest,2026-07-10,Friday,lunch,38,30,85551,2566530
HVT-018,The Harvest,2026-07-10,Friday,afternoon,53,39,91781,3579459
HVT-018,The Harvest,2026-07-10,Friday,dinner,50,27,117580,3174660
HVT-018,The Harvest,2026-07-10,Friday,late_night,29,16,100196,1603136
HVT-018,The Harvest,2026-07-11,Saturday,breakfast,31,25,112455,2811375
HVT-018,The Harvest,2026-07-11,Saturday,lunch,45,27,110982,2996514
HVT-018,The Harvest,2026-07-11,Saturday,afternoon,59,33,114432,3776256
HVT-018,The Harvest,2026-07-11,Saturday,dinner,49,41,95279,3906439
HVT-018,The Harvest,2026-07-11,Saturday,late_night,33,18,87530,1575540
HVT-018,The Harvest,2026-07-12,Sunday,breakfast,41,32,94249,3015968
HVT-018,The Harvest,2026-07-12,Sunday,lunch,42,31,108651,3368181
HVT-018,The Harvest,2026-07-12,Sunday,afternoon,60,48,107463,5158224
HVT-018,The Harvest,2026-07-12,Sunday,dinner,69,49,90015,4410735
HVT-018,The Harvest,2026-07-12,Sunday,late_night,36,25,85267,2131675
HVT-018,The Harvest,2026-07-13,Monday,breakfast,24,20,106542,2130840
HVT-018,The Harvest,2026-07-13,Monday,lunch,26,16,104050,1664800
HVT-018,The Harvest,2026-07-13,Monday,afternoon,36,21,91545,1922445
HVT-018,The Harvest,2026-07-13,Monday,dinner,40,22,91854,2020788
HVT-018,The Harvest,2026-07-13,Monday,late_night,26,15,90547,1358205
HVT-018,The Harvest,2026-07-14,Tuesday,breakfast,25,14,105726,1480164
HVT-018,The Harvest,2026-07-14,Tuesday,lunch,35,19,103130,1959470
HVT-018,The Harvest,2026-07-14,Tuesday,afternoon,39,22,107741,2370302
HVT-018,The Harvest,2026-07-14,Tuesday,dinner,41,28,108573,3040044
HVT-018,The Harvest,2026-07-14,Tuesday,late_night,26,22,107975,2375450
HVT-018,The Harvest,2026-07-15,Wednesday,breakfast,30,23,98034,2254782
HVT-018,The Harvest,2026-07-15,Wednesday,lunch,42,34,89829,3054186
HVT-018,The Harvest,2026-07-15,Wednesday,afternoon,45,29,94289,2734381
HVT-018,The Harvest,2026-07-15,Wednesday,dinner,39,24,88148,2115552
HVT-018,The Harvest,2026-07-15,Wednesday,late_night,30,16,90442,1447072
HVT-018,The Harvest,2026-07-16,Thursday,breakfast,23,17,112284,1908828
HVT-018,The Harvest,2026-07-16,Thursday,lunch,35,26,89283,2321358
HVT-018,The Harvest,2026-07-16,Thursday,afternoon,37,24,105934,2542416
HVT-018,The Harvest,2026-07-16,Thursday,dinner,32,21,111044,2331924
HVT-018,The Harvest,2026-07-16,Thursday,late_night,24,19,88603,1683457
HVT-018,The Harvest,2026-07-17,Friday,breakfast,25,16,86756,1388096
HVT-018,The Harvest,2026-07-17,Friday,lunch,31,24,112790,2706960
HVT-018,The Harvest,2026-07-17,Friday,afternoon,43,25,116736,2918400
HVT-018,The Harvest,2026-07-17,Friday,dinner,49,32,93895,3004640
HVT-018,The Harvest,2026-07-17,Friday,late_night,29,18,102303,1841454
HVT-018,The Harvest,2026-07-18,Saturday,breakfast,27,15,92936,1394040
HVT-018,The Harvest,2026-07-18,Saturday,lunch,46,27,87658,2366766
HVT-018,The Harvest,2026-07-18,Saturday,afternoon,57,42,106430,4470060
HVT-018,The Harvest,2026-07-18,Saturday,dinner,43,29,86571,2510559
HVT-018,The Harvest,2026-07-18,Saturday,late_night,29,18,97644,1757592
HVT-018,The Harvest,2026-07-19,Sunday,breakfast,44,35,93171,3260985
HVT-018,The Harvest,2026-07-19,Sunday,lunch,51,35,94045,3291575
HVT-018,The Harvest,2026-07-19,Sunday,afternoon,61,36,109606,3945816
HVT-018,The Harvest,2026-07-19,Sunday,dinner,65,50,89469,4473450
HVT-018,The Harvest,2026-07-19,Sunday,late_night,34,23,103287,2375601
HVT-018,The Harvest,2026-07-20,Monday,breakfast,21,16,86545,1384720
HVT-018,The Harvest,2026-07-20,Monday,lunch,31,19,91490,1738310
HVT-018,The Harvest,2026-07-20,Monday,afternoon,41,24,108231,2597544
HVT-018,The Harvest,2026-07-20,Monday,dinner,41,31,89141,2763371
HVT-018,The Harvest,2026-07-20,Monday,late_night,17,10,86371,863710
HVT-018,The Harvest,2026-07-21,Tuesday,breakfast,25,20,90219,1804380
HVT-018,The Harvest,2026-07-21,Tuesday,lunch,32,26,110534,2873884
HVT-018,The Harvest,2026-07-21,Tuesday,afternoon,45,35,113274,3964590
HVT-018,The Harvest,2026-07-21,Tuesday,dinner,38,26,91984,2391584
HVT-018,The Harvest,2026-07-21,Tuesday,late_night,29,24,97003,2328072
HVT-018,The Harvest,2026-07-22,Wednesday,breakfast,21,13,100611,1307943
HVT-018,The Harvest,2026-07-22,Wednesday,lunch,23,18,112103,2017854
HVT-018,The Harvest,2026-07-22,Wednesday,afternoon,35,23,109176,2511048
HVT-018,The Harvest,2026-07-22,Wednesday,dinner,38,25,99431,2485775
HVT-018,The Harvest,2026-07-22,Wednesday,late_night,25,15,104082,1561230
HVT-018,The Harvest,2026-07-23,Thursday,breakfast,42,25,111912,2797800
HVT-018,The Harvest,2026-07-23,Thursday,lunch,73,51,97078,4950978
HVT-018,The Harvest,2026-07-23,Thursday,afternoon,97,75,98385,7378875
HVT-018,The Harvest,2026-07-23,Thursday,dinner,97,72,111093,7998696
HVT-018,The Harvest,2026-07-23,Thursday,late_night,44,27,104251,2814777
HVT-018,The Harvest,2026-07-24,Friday,breakfast,20,13,102528,1332864
HVT-018,The Harvest,2026-07-24,Friday,lunch,32,17,112290,1908930
HVT-018,The Harvest,2026-07-24,Friday,afternoon,43,27,116996,3158892
HVT-018,The Harvest,2026-07-24,Friday,dinner,44,29,101351,2939179
HVT-018,The Harvest,2026-07-24,Friday,late_night,27,16,114356,1829696
HVT-018,The Harvest,2026-07-25,Saturday,breakfast,39,32,91014,2912448
HVT-018,The Harvest,2026-07-25,Saturday,lunch,42,27,88519,2390013
HVT-018,The Harvest,2026-07-25,Saturday,afternoon,61,34,110398,3753532
HVT-018,The Harvest,2026-07-25,Saturday,dinner,70,52,96087,4996524
HVT-018,The Harvest,2026-07-25,Saturday,late_night,35,27,108977,2942379
HVT-018,The Harvest,2026-07-26,Sunday,breakfast,33,25,103923,2598075
HVT-018,The Harvest,2026-07-26,Sunday,lunch,48,27,92275,2491425
HVT-018,The Harvest,2026-07-26,Sunday,afternoon,50,33,90966,3001878
HVT-018,The Harvest,2026-07-26,Sunday,dinner,47,36,116584,4197024
HVT-018,The Harvest,2026-07-26,Sunday,late_night,33,18,91371,1644678
HVT-018,The Harvest,2026-07-27,Monday,breakfast,28,21,110299,2316279
HVT-018,The Harvest,2026-07-27,Monday,lunch,30,18,89263,1606734
HVT-018,The Harvest,2026-07-27,Monday,afternoon,42,31,115213,3571603
HVT-018,The Harvest,2026-07-27,Monday,dinner,49,34,87081,2960754
HVT-018,The Harvest,2026-07-27,Monday,late_night,24,17,101851,1731467
HVT-018,The Harvest,2026-07-28,Tuesday,breakfast,21,16,87090,1393440
HVT-018,The Harvest,2026-07-28,Tuesday,lunch,35,27,89187,2408049
HVT-018,The Harvest,2026-07-28,Tuesday,afternoon,48,28,96484,2701552
HVT-018,The Harvest,2026-07-28,Tuesday,dinner,33,23,115216,2649968
HVT-018,The Harvest,2026-07-28,Tuesday,late_night,26,17,88235,1499995
HVT-018,The Harvest,2026-07-29,Wednesday,breakfast,32,18,97805,1760490
HVT-018,The Harvest,2026-07-29,Wednesday,lunch,38,29,107650,3121850
HVT-018,The Harvest,2026-07-29,Wednesday,afternoon,42,26,104892,2727192
HVT-018,The Harvest,2026-07-29,Wednesday,dinner,52,29,110879,3215491
HVT-018,The Harvest,2026-07-29,Wednesday,late_night,31,25,90890,2272250
HVT-018,The Harvest,2026-07-30,Thursday,breakfast,18,14,94005,1316070
HVT-018,The Harvest,2026-07-30,Thursday,lunch,28,16,89581,1433296
HVT-018,The Harvest,2026-07-30,Thursday,afternoon,39,31,107693,3338483
HVT-018,The Harvest,2026-07-30,Thursday,dinner,32,23,93196,2143508
HVT-018,The Harvest,2026-07-30,Thursday,late_night,24,17,92146,1566482
HVT-018,The Harvest,2026-07-31,Friday,breakfast,22,18,112092,2017656
HVT-018,The Harvest,2026-07-31,Friday,lunch,28,20,89778,1795560
HVT-018,The Harvest,2026-07-31,Friday,afternoon,30,22,117372,2582184
HVT-018,The Harvest,2026-07-31,Friday,dinner,31,23,87917,2022091
HVT-018,The Harvest,2026-07-31,Friday,late_night,17,13,90079,1171027
HVT-018,The Harvest,2026-08-01,Saturday,breakfast,34,19,97872,1859568
HVT-018,The Harvest,2026-08-01,Saturday,lunch,56,46,99524,4578104
HVT-018,The Harvest,2026-08-01,Saturday,afternoon,59,44,101315,4457860
HVT-018,The Harvest,2026-08-01,Saturday,dinner,69,44,93219,4101636
HVT-018,The Harvest,2026-08-01,Saturday,late_night,33,24,117331,2815944
HVT-018,The Harvest,2026-08-02,Sunday,breakfast,44,24,102125,2451000
HVT-018,The Harvest,2026-08-02,Sunday,lunch,55,41,105864,4340424
HVT-018,The Harvest,2026-08-02,Sunday,afternoon,61,36,84721,3049956
HVT-018,The Harvest,2026-08-02,Sunday,dinner,59,46,97666,4492636
HVT-018,The Harvest,2026-08-02,Sunday,late_night,41,33,91530,3020490
HVT-018,The Harvest,2026-08-03,Monday,breakfast,24,19,85258,1619902
HVT-018,The Harvest,2026-08-03,Monday,lunch,24,13,108869,1415297
HVT-018,The Harvest,2026-08-03,Monday,afternoon,41,23,104367,2400441
HVT-018,The Harvest,2026-08-03,Monday,dinner,39,28,116880,3272640
HVT-018,The Harvest,2026-08-03,Monday,late_night,20,11,105203,1157233
HVT-018,The Harvest,2026-08-04,Tuesday,breakfast,28,21,88730,1863330
HVT-018,The Harvest,2026-08-04,Tuesday,lunch,38,23,92751,2133273
HVT-018,The Harvest,2026-08-04,Tuesday,afternoon,40,27,114982,3104514
HVT-018,The Harvest,2026-08-04,Tuesday,dinner,43,28,91004,2548112
HVT-018,The Harvest,2026-08-04,Tuesday,late_night,25,19,119235,2265465
HVT-018,The Harvest,2026-08-05,Wednesday,breakfast,21,12,105584,1267008
HVT-018,The Harvest,2026-08-05,Wednesday,lunch,39,29,118553,3438037
HVT-018,The Harvest,2026-08-05,Wednesday,afternoon,40,30,117270,3518100
HVT-018,The Harvest,2026-08-05,Wednesday,dinner,47,30,91921,2757630
HVT-018,The Harvest,2026-08-05,Wednesday,late_night,24,14,97631,1366834
HVT-018,The Harvest,2026-08-06,Thursday,breakfast,23,19,93645,1779255
HVT-018,The Harvest,2026-08-06,Thursday,lunch,26,16,91820,1469120
HVT-018,The Harvest,2026-08-06,Thursday,afternoon,29,20,108540,2170800
HVT-018,The Harvest,2026-08-06,Thursday,dinner,31,22,96798,2129556
HVT-018,The Harvest,2026-08-06,Thursday,late_night,23,13,106949,1390337
HVT-018,The Harvest,2026-08-07,Friday,breakfast,19,10,113329,1133290
HVT-018,The Harvest,2026-08-07,Friday,lunch,33,23,90370,2078510
HVT-018,The Harvest,2026-08-07,Friday,afternoon,41,27,108708,2935116
HVT-018,The Harvest,2026-08-07,Friday,dinner,33,21,119383,2507043
HVT-018,The Harvest,2026-08-07,Friday,late_night,20,14,102580,1436120
HVT-018,The Harvest,2026-08-08,Saturday,breakfast,39,29,98500,2856500
HVT-018,The Harvest,2026-08-08,Saturday,lunch,57,38,101349,3851262
HVT-018,The Harvest,2026-08-08,Saturday,afternoon,54,45,86266,3881970
HVT-018,The Harvest,2026-08-08,Saturday,dinner,55,46,102021,4692966
HVT-018,The Harvest,2026-08-08,Saturday,late_night,38,23,99009,2277207
HVT-018,The Harvest,2026-08-09,Sunday,breakfast,43,30,108219,3246570
HVT-018,The Harvest,2026-08-09,Sunday,lunch,58,36,91521,3294756
HVT-018,The Harvest,2026-08-09,Sunday,afternoon,69,58,94369,5473402
HVT-018,The Harvest,2026-08-09,Sunday,dinner,71,50,84627,4231350
HVT-018,The Harvest,2026-08-09,Sunday,late_night,37,22,112052,2465144
HVT-018,The Harvest,2026-08-10,Monday,breakfast,28,22,113860,2504920
HVT-018,The Harvest,2026-08-10,Monday,lunch,38,32,111593,3570976
