outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-033,The Harvest,2026-06-28,Sunday,late_night,138,88,147505,12980440
HVT-033,The Harvest,2026-06-29,Monday,breakfast,45,38,187263,7115994
HVT-033,The Harvest,2026-06-29,Monday,lunch,64,41,187714,7696274
HVT-033,The Harvest,2026-06-29,Monday,afternoon,89,64,183969,11774016
HVT-033,The Harvest,2026-06-29,Monday,dinner,70,48,171477,8230896
HVT-033,The Harvest,2026-06-29,Monday,late_night,39,24,165354,3968496
HVT-033,The Harvest,2026-06-30,Tuesday,breakfast,63,53,141490,7498970
HVT-033,The Harvest,2026-06-30,Tuesday,lunch,77,62,192668,11945416
HVT-033,The Harvest,2026-06-30,Tuesday,afternoon,94,52,182853,9508356
HVT-033,The Harvest,2026-06-30,Tuesday,dinner,120,100,170472,17047200
HVT-033,The Harvest,2026-06-30,Tuesday,late_night,59,44,172048,7570112
HVT-033,The Harvest,2026-07-01,Wednesday,breakfast,62,37,183819,6801303
HVT-033,The Harvest,2026-07-01,Wednesday,lunch,75,55,142382,7831010
HVT-033,The Harvest,2026-07-01,Wednesday,afternoon,87,62,164468,10197016
HVT-033,The Harvest,2026-07-01,Wednesday,dinner,119,75,178157,13361775
HVT-033,The Harvest,2026-07-01,Wednesday,late_night,53,38,186736,7095968
HVT-033,The Harvest,2026-07-02,Thursday,breakfast,42,26,142008,3692208
HVT-033,The Harvest,2026-07-02,Thursday,lunch,72,45,182152,8196840
HVT-033,The Harvest,2026-07-02,Thursday,afternoon,80,49,160018,7840882
HVT-033,The Harvest,2026-07-02,Thursday,dinner,90,57,169940,9686580
HVT-033,The Harvest,2026-07-02,Thursday,late_night,55,36,175116,6304176
HVT-033,The Harvest,2026-07-03,Friday,breakfast,57,47,193944,9115368
HVT-033,The Harvest,2026-07-03,Friday,lunch,85,53,196216,10399448
HVT-033,The Harvest,2026-07-03,Friday,afternoon,82,50,172045,8602250
HVT-033,The Harvest,2026-07-03,Friday,dinner,80,58,176274,10223892
HVT-033,The Harvest,2026-07-03,Friday,late_night,65,36,161853,5826708
HVT-033,The Harvest,2026-07-04,Saturday,breakfast,59,37,194668,7202716
HVT-033,The Harvest,2026-07-04,Saturday,lunch,81,46,153469,7059574
HVT-033,The Harvest,2026-07-04,Saturday,afternoon,135,95,190113,18060735
HVT-033,The Harvest,2026-07-04,Saturday,dinner,113,86,166295,14301370
HVT-033,The Harvest,2026-07-04,Saturday,late_night,79,53,187420,9933260
HVT-033,The Harvest,2026-07-05,Sunday,breakfast,71,45,167649,7544205
HVT-033,The Harvest,2026-07-05,Sunday,lunch,81,64,172001,11008064
HVT-033,The Harvest,2026-07-05,Sunday,afternoon,112,65,160904,10458760
HVT-033,The Harvest,2026-07-05,Sunday,dinner,130,91,195830,17820530
HVT-033,The Harvest,2026-07-05,Sunday,late_night,83,67,175525,11760175
HVT-033,The Harvest,2026-07-06,Monday,breakfast,46,31,158793,4922583
HVT-033,The Harvest,2026-07-06,Monday,lunch,74,49,195579,9583371
HVT-033,The Harvest,2026-07-06,Monday,afternoon,78,57,152610,8698770
HVT-033,The Harvest,2026-07-06,Monday,dinner,68,50,183335,9166750
HVT-033,The Harvest,2026-07-06,Monday,late_night,53,38,141729,5385702
HVT-033,The Harvest,2026-07-07,Tuesday,breakfast,72,51,151332,7717932
HVT-033,The Harvest,2026-07-07,Tuesday,lunch,79,43,184392,7928856
HVT-033,The Harvest,2026-07-07,Tuesday,afternoon,122,92,162151,14917892
HVT-033,The Harvest,2026-07-07,Tuesday,dinner,88,58,164521,9542218
HVT-033,The Harvest,2026-07-07,Tuesday,late_night,66,55,195847,10771585
HVT-033,The Harvest,2026-07-08,Wednesday,breakfast,67,54,170069,9183726
HVT-033,The Harvest,2026-07-08,Wednesday,lunch,80,56,178073,9972088
HVT-033,The Harvest,2026-07-08,Wednesday,afternoon,100,69,170918,11793342
HVT-033,The Harvest,2026-07-08,Wednesday,dinner,94,76,140589,10684764
HVT-033,The Harvest,2026-07-08,Wednesday,late_night,56,37,146035,5403295
HVT-033,The Harvest,2026-07-09,Thursday,breakfast,49,31,161047,4992457
HVT-033,The Harvest,2026-07-09,Thursday,lunch,66,40,161485,6459400
HVT-033,The Harvest,2026-07-09,Thursday,afternoon,94,62,195336,12110832
HVT-033,The Harvest,2026-07-09,Thursday,dinner,87,67,151350,10140450
HVT-033,The Harvest,2026-07-09,Thursday,late_night,54,42,185899,7807758
HVT-033,The Harvest,2026-07-10,Friday,breakfast,41,26,182715,4750590
HVT-033,The Harvest,2026-07-10,Friday,lunch,56,34,173479,5898286
HVT-033,The Harvest,2026-07-10,Friday,afternoon,100,72,186138,13401936
HVT-033,The Harvest,2026-07-10,Friday,dinner,98,62,170187,10551594
HVT-033,The Harvest,2026-07-10,Friday,late_night,52,39,151697,5916183
HVT-033,The Harvest,2026-07-11,Saturday,breakfast,70,43,158598,6819714
HVT-033,The Harvest,2026-07-11,Saturday,lunch,110,83,185953,15434099
HVT-033,The Harvest,2026-07-11,Saturday,afternoon,154,118,175506,20709708
HVT-033,The Harvest,2026-07-11,Saturday,dinner,152,99,139757,13835943
HVT-033,The Harvest,2026-07-11,Saturday,late_night,73,42,187161,7860762
HVT-033,The Harvest,2026-07-12,Sunday,breakfast,90,51,151366,7719666
HVT-033,The Harvest,2026-07-12,Sunday,lunch,83,52,190059,9883068
HVT-033,The Harvest,2026-07-12,Sunday,afternoon,149,113,177357,20041341
HVT-033,The Harvest,2026-07-12,Sunday,dinner,150,84,180917,15197028
HVT-033,The Harvest,2026-07-12,Sunday,late_night,77,49,176006,8624294
HVT-033,The Harvest,2026-07-13,Monday,breakfast,43,25,147083,3677075
HVT-033,The Harvest,2026-07-13,Monday,lunch,74,49,163612,8016988
HVT-033,The Harvest,2026-07-13,Monday,afternoon,75,46,187579,8628634
HVT-033,The Harvest,2026-07-13,Monday,dinner,90,64,144389,9240896
HVT-033,The Harvest,2026-07-13,Monday,late_night,49,37,180353,6673061
HVT-033,The Harvest,2026-07-14,Tuesday,breakfast,45,27,164253,4434831
HVT-033,The Harvest,2026-07-14,Tuesday,lunch,67,52,195119,10146188
HVT-033,The Harvest,2026-07-14,Tuesday,afternoon,101,67,156533,10487711
HVT-033,The Harvest,2026-07-14,Tuesday,dinner,101,64,177998,11391872
HVT-033,The Harvest,2026-07-14,Tuesday,late_night,42,26,160299,4167774
HVT-033,The Harvest,2026-07-15,Wednesday,breakfast,52,33,145544,4802952
HVT-033,The Harvest,2026-07-15,Wednesday,lunch,54,30,162204,4866120
HVT-033,The Harvest,2026-07-15,Wednesday,afternoon,96,70,177323,12412610
HVT-033,The Harvest,2026-07-15,Wednesday,dinner,69,57,184881,10538217
HVT-033,The Harvest,2026-07-15,Wednesday,late_night,42,34,143008,4862272
HVT-033,The Harvest,2026-07-16,Thursday,breakfast,61,50,159045,7952250
HVT-033,The Harvest,2026-07-16,Thursday,lunch,85,71,151436,10751956
HVT-033,The Harvest,2026-07-16,Thursday,afternoon,105,59,191395,11292305
HVT-033,The Harvest,2026-07-16,Thursday,dinner,81,61,173749,10598689
HVT-033,The Harvest,2026-07-16,Thursday,late_night,60,34,139777,4752418
HVT-033,The Harvest,2026-07-17,Friday,breakfast,55,41,189973,7788893
HVT-033,The Harvest,2026-07-17,Friday,lunch,70,55,156580,8611900
HVT-033,The Harvest,2026-07-17,Friday,afternoon,90,63,185326,11675538
HVT-033,The Harvest,2026-07-17,Friday,dinner,69,56,157096,8797376
HVT-033,The Harvest,2026-07-17,Friday,late_night,42,29,170122,4933538
HVT-033,The Harvest,2026-07-18,Saturday,breakfast,76,49,167240,8194760
HVT-033,The Harvest,2026-07-18,Saturday,lunch,97,70,156585,10960950
HVT-033,The Harvest,2026-07-18,Saturday,afternoon,159,111,170865,18966015
HVT-033,The Harvest,2026-07-18,Saturday,dinner,140,97,148276,14382772
HVT-033,The Harvest,2026-07-18,Saturday,late_night,88,61,176102,10742222
HVT-033,The Harvest,2026-07-19,Sunday,breakfast,73,60,173634,10418040
HVT-033,The Harvest,2026-07-19,Sunday,lunch,86,54,153139,8269506
HVT-033,The Harvest,2026-07-19,Sunday,afternoon,134,104,179764,18695456
HVT-033,The Harvest,2026-07-19,Sunday,dinner,112,93,194993,18134349
HVT-033,The Harvest,2026-07-19,Sunday,late_night,89,49,182257,8930593
HVT-033,The Harvest,2026-07-20,Monday,breakfast,52,29,174193,5051597
HVT-033,The Harvest,2026-07-20,Monday,lunch,78,45,191986,8639370
HVT-033,The Harvest,2026-07-20,Monday,afternoon,113,76,171521,13035596
HVT-033,The Harvest,2026-07-20,Monday,dinner,93,52,170821,8882692
HVT-033,The Harvest,2026-07-20,Monday,late_night,68,46,164150,7550900
HVT-033,The Harvest,2026-07-21,Tuesday,breakfast,54,40,192519,7700760
HVT-033,The Harvest,2026-07-21,Tuesday,lunch,79,53,150094,7954982
HVT-033,The Harvest,2026-07-21,Tuesday,afternoon,111,65,189220,12299300
HVT-033,The Harvest,2026-07-21,Tuesday,dinner,86,67,167622,11230674
HVT-033,The Harvest,2026-07-21,Tuesday,late_night,63,44,144421,6354524
HVT-033,The Harvest,2026-07-22,Wednesday,breakfast,68,38,180820,6871160
HVT-033,The Harvest,2026-07-22,Wednesday,lunch,79,65,159110,10342150
HVT-033,The Harvest,2026-07-22,Wednesday,afternoon,101,60,142081,8524860
HVT-033,The Harvest,2026-07-22,Wednesday,dinner,92,53,163098,8644194
HVT-033,The Harvest,2026-07-22,Wednesday,late_night,50,40,190788,7631520
HVT-033,The Harvest,2026-07-23,Thursday,breakfast,55,38,140865,5352870
HVT-033,The Harvest,2026-07-23,Thursday,lunch,54,39,163269,6367491
HVT-033,The Harvest,2026-07-23,Thursday,afternoon,67,44,163404,7189776
HVT-033,The Harvest,2026-07-23,Thursday,dinner,67,53,168401,8925253
HVT-033,The Harvest,2026-07-23,Thursday,late_night,52,37,158544,5866128
HVT-033,The Harvest,2026-07-24,Friday,breakfast,64,52,146582,7622264
HVT-033,The Harvest,2026-07-24,Friday,lunch,60,38,151455,5755290
HVT-033,The Harvest,2026-07-24,Friday,afternoon,74,52,164615,8559980
HVT-033,The Harvest,2026-07-24,Friday,dinner,93,63,192656,12137328
HVT-033,The Harvest,2026-07-24,Friday,late_night,52,31,189392,5871152
HVT-033,The Harvest,2026-07-25,Saturday,breakfast,59,36,150384,5413824
HVT-033,The Harvest,2026-07-25,Saturday,lunch,94,53,149408,7918624
HVT-033,The Harvest,2026-07-25,Saturday,afternoon,135,76,166928,12686528
HVT-033,The Harvest,2026-07-25,Saturday,dinner,115,64,153063,9796032
HVT-033,The Harvest,2026-07-25,Saturday,late_night,61,43,150745,6482035
HVT-033,The Harvest,2026-07-26,Sunday,breakfast,81,55,177769,9777295
HVT-033,The Harvest,2026-07-26,Sunday,lunch,121,96,160598,15417408
HVT-033,The Harvest,2026-07-26,Sunday,afternoon,161,131,193237,25314047
HVT-033,The Harvest,2026-07-26,Sunday,dinner,159,112,148968,16684416
HVT-033,The Harvest,2026-07-26,Sunday,late_night,99,79,154507,12206053
HVT-033,The Harvest,2026-07-27,Monday,breakfast,49,31,185769,5758839
HVT-033,The Harvest,2026-07-27,Monday,lunch,64,52,180406,9381112
HVT-033,The Harvest,2026-07-27,Monday,afternoon,92,64,148043,9474752
HVT-033,The Harvest,2026-07-27,Monday,dinner,80,52,157463,8188076
HVT-033,The Harvest,2026-07-27,Monday,late_night,57,42,175299,7362558
HVT-033,The Harvest,2026-07-28,Tuesday,breakfast,45,28,140287,3928036
HVT-033,The Harvest,2026-07-28,Tuesday,lunch,78,43,177530,7633790
HVT-033,The Harvest,2026-07-28,Tuesday,afternoon,98,63,183978,11590614
HVT-033,The Harvest,2026-07-28,Tuesday,dinner,84,55,168833,9285815
HVT-033,The Harvest,2026-07-28,Tuesday,late_night,47,30,188408,5652240
HVT-033,The Harvest,2026-07-29,Wednesday,breakfast,54,43,177444,7630092
HVT-033,The Harvest,2026-07-29,Wednesday,lunch,83,60,173623,10417380
HVT-033,The Harvest,2026-07-29,Wednesday,afternoon,100,83,176936,14685688
HVT-033,The Harvest,2026-07-29,Wednesday,dinner,105,82,164799,13513518
HVT-033,The Harvest,2026-07-29,Wednesday,late_night,50,30,149474,4484220
HVT-033,The Harvest,2026-07-30,Thursday,breakfast,50,35,181894,6366290
HVT-033,The Harvest,2026-07-30,Thursday,lunch,87,56,183881,10297336
HVT-033,The Harvest,2026-07-30,Thursday,afternoon,89,66,188461,12438426
HVT-033,The Harvest,2026-07-30,Thursday,dinner,111,61,169858,10361338
HVT-033,The Harvest,2026-07-30,Thursday,late_night,54,38,156414,5943732
HVT-033,The Harvest,2026-07-31,Friday,breakfast,65,52,148143,7703436
HVT-033,The Harvest,2026-07-31,Friday,lunch,84,47,188627,8865469
HVT-033,The Harvest,2026-07-31,Friday,afternoon,120,92,162101,14913292
HVT-033,The Harvest,2026-07-31,Friday,dinner,84,50,160581,8029050
HVT-033,The Harvest,2026-07-31,Friday,late_night,71,41,164314,6736874
HVT-033,The Harvest,2026-08-01,Saturday,breakfast,70,39,165385,6450015
HVT-033,The Harvest,2026-08-01,Saturday,lunch,100,82,155120,12719840
HVT-033,The Harvest,2026-08-01,Saturday,afternoon,86,68,184597,12552596
HVT-033,The Harvest,2026-08-01,Saturday,dinner,121,90,175588,15802920
HVT-033,The Harvest,2026-08-01,Saturday,late_night,54,30,180979,5429370
HVT-033,The Harvest,2026-08-02,Sunday,breakfast,92,62,153229,9500198
HVT-033,The Harvest,2026-08-02,Sunday,lunch,123,94,164064,15422016
HVT-033,The Harvest,2026-08-02,Sunday,afternoon,118,77,152079,11710083
HVT-033,The Harvest,2026-08-02,Sunday,dinner,149,119,184479,21953001
HVT-033,The Harvest,2026-08-02,Sunday,late_night,93,60,145203,8712180
HVT-033,The Harvest,2026-08-03,Monday,breakfast,59,47,160920,7563240
HVT-033,The Harvest,2026-08-03,Monday,lunch,73,60,148464,8907840
HVT-033,The Harvest,2026-08-03,Monday,afternoon,98,80,176151,14092080
HVT-033,The Harvest,2026-08-03,Monday,dinner,67,39,172297,6719583
HVT-033,The Harvest,2026-08-03,Monday,late_night,49,37,188520,6975240
HVT-033,The Harvest,2026-08-04,Tuesday,breakfast,41,23,147707,3397261
HVT-033,The Harvest,2026-08-04,Tuesday,lunch,67,51,140098,7144998
HVT-033,The Harvest,2026-08-04,Tuesday,afternoon,91,66,160711,10606926
HVT-033,The Harvest,2026-08-04,Tuesday,dinner,90,76,169022,12845672
HVT-033,The Harvest,2026-08-04,Tuesday,late_night,46,27,152501,4117527
HVT-033,The Harvest,2026-08-05,Wednesday,breakfast,60,45,148552,6684840
HVT-033,The Harvest,2026-08-05,Wednesday,lunch,73,44,175860,7737840
HVT-033,The Harvest,2026-08-05,Wednesday,afternoon,97,78,180057,14044446
HVT-033,The Harvest,2026-08-05,Wednesday,dinner,86,57,152708,8704356
HVT-033,The Harvest,2026-08-05,Wednesday,late_night,65,41,155746,6385586
HVT-033,The Harvest,2026-08-06,Thursday,breakfast,50,37,163241,6039917
HVT-033,The Harvest,2026-08-06,Thursday,lunch,85,67,188210,12610070
HVT-033,The Harvest,2026-08-06,Thursday,afternoon,99,79,148014,11693106
HVT-033,The Harvest,2026-08-06,Thursday,dinner,89,71,187327,13300217
HVT-033,The Harvest,2026-08-06,Thursday,late_night,64,49,166066,8137234
HVT-033,The Harvest,2026-08-07,Friday,breakfast,69,41,181816,7454456
HVT-033,The Harvest,2026-08-07,Friday,lunch,65,40,175145,7005800
HVT-033,The Harvest,2026-08-07,Friday,afternoon,103,67,171910,11517970
HVT-033,The Harvest,2026-08-07,Friday,dinner,118,94,178997,16825718
HVT-033,The Harvest,2026-08-07,Friday,late_night,61,38,152018,5776684
HVT-033,The Harvest,2026-08-08,Saturday,breakfast,74,62,175556,10884472
HVT-033,The Harvest,2026-08-08,Saturday,lunch,90,65,152408,9906520
HVT-033,The Harvest,2026-08-08,Saturday,afternoon,113,80,184754,14780320
HVT-033,The Harvest,2026-08-08,Saturday,dinner,157,96,144576,13879296
HVT-033,The Harvest,2026-08-08,Saturday,late_night,71,45,167574,7540830
HVT-033,The Harvest,2026-08-09,Sunday,breakfast,77,52,143488,7461376
HVT-033,The Harvest,2026-08-09,Sunday,lunch,98,60,168399,10103940
HVT-033,The Harvest,2026-08-09,Sunday,afternoon,140,116,152809,17725844
HVT-033,The Harvest,2026-08-09,Sunday,dinner,105,64,192536,12322304
HVT-033,The Harvest,2026-08-09,Sunday,late_night,90,66,166839,11011374
HVT-033,The Harvest,2026-08-10,Monday,breakfast,59,35,152517,5338095
HVT-033,The Harvest,2026-08-10,Monday,lunch,60,44,171404,7541776
HVT-033,The Harvest,2026-08-10,Monday,afternoon,103,59,193740,11430660
HVT-033,The Harvest,2026-08-10,Monday,dinner,94,68,158135,10753180
HVT-033,The Harvest,2026-08-10,Monday,late_night,53,42,141020,5922840
HVT-033,The Harvest,2026-08-11,Tuesday,breakfast,52,36,157015,5652540
HVT-033,The Harvest,2026-08-11,Tuesday,lunch,72,47,147542,6934474
HVT-033,The Harvest,2026-08-11,Tuesday,afternoon,94,74,186238,13781612
HVT-033,The Harvest,2026-08-11,Tuesday,dinner,90,74,180351,13345974
HVT-033,The Harvest,2026-08-11,Tuesday,late_night,67,47,149534,7028098
HVT-033,The Harvest,2026-08-12,Wednesday,breakfast,54,33,148254,4892382
HVT-033,The Harvest,2026-08-12,Wednesday,lunch,70,39,174347,6799533
HVT-033,The Harvest,2026-08-12,Wednesday,afternoon,92,74,166733,12338242
HVT-033,The Harvest,2026-08-12,Wednesday,dinner,111,61,161157,9830577
HVT-033,The Harvest,2026-08-12,Wednesday,late_night,57,36,149726,5390136
HVT-033,The Harvest,2026-08-13,Thursday,breakfast,54,41,153588,6297108
HVT-033,The Harvest,2026-08-13,Thursday,lunch,68,39,159694,6228066
HVT-033,The Harvest,2026-08-13,Thursday,afternoon,95,67,140734,9429178
HVT-033,The Harvest,2026-08-13,Thursday,dinner,97,73,144696,10562808
HVT-033,The Harvest,2026-08-13,Thursday,late_night,56,39,180131,7025109
HVT-033,The Harvest,2026-08-14,Friday,breakfast,61,38,172545,6556710
HVT-033,The Harvest,2026-08-14,Friday,lunch,76,47,155437,7305539
HVT-033,The Harvest,2026-08-14,Friday,afternoon,110,78,193582,15099396
HVT-033,The Harvest,2026-08-14,Friday,dinner,97,79,189216,14948064
HVT-033,The Harvest,2026-08-14,Friday,late_night,60,47,147642,6939174
HVT-033,The Harvest,2026-08-15,Saturday,breakfast,84,64,195005,12480320
HVT-033,The Harvest,2026-08-15,Saturday,lunch,81,49,154321,7561729
HVT-033,The Harvest,2026-08-15,Saturday,afternoon,106,81,166456,13482936
HVT-033,The Harvest,2026-08-15,Saturday,dinner,105,81,157847,12785607
HVT-033,The Harvest,2026-08-15,Saturday,late_night,80,62,161787,10030794
HVT-033,The Harvest,2026-08-16,Sunday,breakfast,88,51,189779,9678729
HVT-033,The Harvest,2026-08-16,Sunday,lunch,95,80,177478,14198240
HVT-033,The Harvest,2026-08-16,Sunday,afternoon,152,86,165194,14206684
HVT-033,The Harvest,2026-08-16,Sunday,dinner,114,67,182491,12226897
HVT-033,The Harvest,2026-08-16,Sunday,late_night,80,67,150182,10062194
HVT-033,The Harvest,2026-08-17,Monday,breakfast,46,34,179692,6109528
HVT-033,The Harvest,2026-08-17,Monday,lunch,76,44,139371,6132324
HVT-033,The Harvest,2026-08-17,Monday,afternoon,99,81,183409,14856129
HVT-033,The Harvest,2026-08-17,Monday,dinner,88,56,165339,9258984
HVT-033,The Harvest,2026-08-17,Monday,late_night,51,33,190427,6284091
HVT-033,The Harvest,2026-08-18,Tuesday,breakfast,68,37,164008,6068296
HVT-033,The Harvest,2026-08-18,Tuesday,lunch,67,41,187093,7670813
HVT-033,The Harvest,2026-08-18,Tuesday,afternoon,107,72,187961,13533192
HVT-033,The Harvest,2026-08-18,Tuesday,dinner,84,65,152598,9918870
HVT-033,The Harvest,2026-08-18,Tuesday,late_night,48,27,161983,4373541
HVT-033,The Harvest,2026-08-19,Wednesday,breakfast,55,40,158224,6328960
HVT-033,The Harvest,2026-08-19,Wednesday,lunch,56,31,149219,4625789
HVT-033,The Harvest,2026-08-19,Wednesday,afternoon,88,62,190400,11804800
HVT-033,The Harvest,2026-08-19,Wednesday,dinner,71,44,142217,6257548
HVT-033,The Harvest,2026-08-19,Wednesday,late_night,46,34,193453,6577402
HVT-033,The Harvest,2026-08-20,Thursday,breakfast,59,43,162078,6969354
HVT-033,The Harvest,2026-08-20,Thursday,lunch,73,47,147613,6937811
HVT-033,The Harvest,2026-08-20,Thursday,afternoon,88,62,156459,9700458
HVT-033,The Harvest,2026-08-20,Thursday,dinner,79,63,173346,10920798
HVT-033,The Harvest,2026-08-20,Thursday,late_night,62,48,174810,8390880
HVT-033,The Harvest,2026-08-21,Friday,breakfast,51,41,174545,7156345
HVT-033,The Harvest,2026-08-21,Friday,lunch,90,60,166649,9998940
HVT-033,The Harvest,2026-08-21,Friday,afternoon,109,90,160244,14421960
HVT-033,The Harvest,2026-08-21,Friday,dinner,102,80,158644,12691520
HVT-033,The Harvest,2026-08-21,Friday,late_night,56,44,181937,8005228
HVT-033,The Harvest,2026-08-22,Saturday,breakfast,77,61,165450,10092450
HVT-033,The Harvest,2026-08-22,Saturday,lunch,88,62,173976,10786512
HVT-033,The Harvest,2026-08-22,Saturday,afternoon,140,83,162864,13517712
HVT-033,The Harvest,2026-08-22,Saturday,dinner,132,76,164105,12471980
HVT-033,The Harvest,2026-08-22,Saturday,late_night,82,55,164573,9051515
HVT-033,The Harvest,2026-08-23,Sunday,breakfast,72,53,176621,9360913
HVT-033,The Harvest,2026-08-23,Sunday,lunch,104,88,173206,15242128
HVT-033,The Harvest,2026-08-23,Sunday,afternoon,125,79,167285,13215515
HVT-033,The Harvest,2026-08-23,Sunday,dinner,122,67,155437,10414279
HVT-033,The Harvest,2026-08-23,Sunday,late_night,59,36,194402,6998472
HVT-033,The Harvest,2026-08-24,Monday,breakfast,59,40,145173,5806920
HVT-033,The Harvest,2026-08-24,Monday,lunch,69,47,147994,6955718
HVT-033,The Harvest,2026-08-24,Monday,afternoon,101,62,162858,10097196
HVT-033,The Harvest,2026-08-24,Monday,dinner,104,80,152035,12162800
HVT-033,The Harvest,2026-08-24,Monday,late_night,43,29,169816,4924664
HVT-033,The Harvest,2026-08-25,Tuesday,breakfast,45,35,181106,6338710
HVT-033,The Harvest,2026-08-25,Tuesday,lunch,70,40,168064,6722560
HVT-033,The Harvest,2026-08-25,Tuesday,afternoon,93,69,160310,11061390
HVT-033,The Harvest,2026-08-25,Tuesday,dinner,81,59,143626,8473934
HVT-033,The Harvest,2026-08-25,Tuesday,late_night,50,34,190885,6490090
HVT-033,The Harvest,2026-08-26,Wednesday,breakfast,51,42,172281,7235802
HVT-033,The Harvest,2026-08-26,Wednesday,lunch,71,43,181820,7818260
HVT-033,The Harvest,2026-08-26,Wednesday,afternoon,76,42,187847,7889574
HVT-033,The Harvest,2026-08-26,Wednesday,dinner,100,74,165892,12276008
HVT-033,The Harvest,2026-08-26,Wednesday,late_night,49,38,163003,6194114
