user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-011208,HVT-014,The Harvest,neighborhood,2026-06-16,late_night,GRD-0137,-6.633265,106.833324,1.58
USR-011208,HVT-014,The Harvest,neighborhood,2026-07-18,dinner,GRD-0137,-6.633265,106.833324,1.58
USR-011208,HVT-014,The Harvest,neighborhood,2026-07-09,breakfast,GRD-0137,-6.633265,106.833324,1.58
USR-011208,HVT-014,The Harvest,neighborhood,2026-06-16,late_night,GRD-0137,-6.633265,106.833324,1.58
USR-011209,HVT-014,The Harvest,neighborhood,2026-07-16,breakfast,GRD-0137,-6.652003,106.829161,3.06
USR-011210,HVT-014,The Harvest,neighborhood,2026-07-23,afternoon,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-06-29,late_night,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-07-04,dinner,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-06-21,dinner,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-07-23,breakfast,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-08-01,afternoon,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-08-24,late_night,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-08-18,dinner,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-06-07,dinner,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0137,-6.620396,106.820484,0.58
USR-011210,HVT-014,The Harvest,neighborhood,2026-07-17,afternoon,GRD-0137,-6.620396,106.820484,0.58
USR-011211,HVT-014,The Harvest,neighborhood,2026-08-29,breakfast,GRD-0137,-6.639313,106.819132,1.55
USR-011211,HVT-014,The Harvest,neighborhood,2026-08-19,afternoon,GRD-0137,-6.639313,106.819132,1.55
USR-011211,HVT-014,The Harvest,neighborhood,2026-08-14,dinner,GRD-0137,-6.639313,106.819132,1.55
USR-011212,HVT-014,The Harvest,neighborhood,2026-06-09,breakfast,GRD-0137,-6.638436,106.825312,1.5
USR-011213,HVT-014,The Harvest,neighborhood,2026-07-17,dinner,GRD-0137,-6.631099,106.821131,0.62
USR-011213,HVT-014,The Harvest,neighborhood,2026-08-18,dinner,GRD-0137,-6.631099,106.821131,0.62
USR-011214,HVT-014,The Harvest,neighborhood,2026-07-08,late_night,GRD-0137,-6.617919,106.824964,0.94
USR-011214,HVT-014,The Harvest,neighborhood,2026-06-28,late_night,GRD-0137,-6.617919,106.824964,0.94
USR-011215,HVT-014,The Harvest,neighborhood,2026-07-15,afternoon,GRD-0137,-6.625506,106.831808,1.16
USR-011215,HVT-014,The Harvest,neighborhood,2026-06-22,afternoon,GRD-0137,-6.625506,106.831808,1.16
USR-011215,HVT-014,The Harvest,neighborhood,2026-07-07,late_night,GRD-0137,-6.625506,106.831808,1.16
USR-011216,HVT-014,The Harvest,neighborhood,2026-07-23,dinner,GRD-0137,-6.606933,106.85068,3.84
USR-011216,HVT-014,The Harvest,neighborhood,2026-07-15,dinner,GRD-0137,-6.606933,106.85068,3.84
USR-011216,HVT-014,The Harvest,neighborhood,2026-08-18,breakfast,GRD-0137,-6.606933,106.85068,3.84
USR-011216,HVT-014,The Harvest,neighborhood,2026-08-01,late_night,GRD-0137,-6.606933,106.85068,3.84
USR-011216,HVT-014,The Harvest,neighborhood,2026-08-21,dinner,GRD-0137,-6.606933,106.85068,3.84
USR-011217,HVT-014,The Harvest,neighborhood,2026-08-18,lunch,GRD-0137,-6.619698,106.814769,0.97
USR-011217,HVT-014,The Harvest,neighborhood,2026-08-05,afternoon,GRD-0137,-6.619698,106.814769,0.97
USR-011218,HVT-014,The Harvest,neighborhood,2026-06-17,afternoon,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-07-29,lunch,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-08-07,dinner,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-06-17,breakfast,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-06-22,dinner,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-07-29,dinner,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-08-25,lunch,GRD-0137,-6.619691,106.825065,0.77
USR-011218,HVT-014,The Harvest,neighborhood,2026-08-03,late_night,GRD-0137,-6.619691,106.825065,0.77
USR-011219,HVT-014,The Harvest,neighborhood,2026-06-02,dinner,GRD-0137,-6.620002,106.818999,0.67
USR-011219,HVT-014,The Harvest,neighborhood,2026-07-25,lunch,GRD-0137,-6.620002,106.818999,0.67
USR-011219,HVT-014,The Harvest,neighborhood,2026-06-04,lunch,GRD-0137,-6.620002,106.818999,0.67
USR-011220,HVT-014,The Harvest,neighborhood,2026-08-29,afternoon,GRD-0137,-6.626736,106.826697,0.61
USR-011220,HVT-014,The Harvest,neighborhood,2026-07-22,afternoon,GRD-0137,-6.626736,106.826697,0.61
USR-011221,HVT-014,The Harvest,neighborhood,2026-07-15,afternoon,GRD-0137,-6.633562,106.856037,3.93
USR-011222,HVT-014,The Harvest,neighborhood,2026-07-15,dinner,GRD-0137,-6.638289,106.823748,1.44
USR-011222,HVT-014,The Harvest,neighborhood,2026-08-11,afternoon,GRD-0137,-6.638289,106.823748,1.44
USR-011222,HVT-014,The Harvest,neighborhood,2026-07-01,dinner,GRD-0137,-6.638289,106.823748,1.44
USR-011223,HVT-014,The Harvest,neighborhood,2026-06-28,breakfast,GRD-0137,-6.619838,106.825957,0.81
USR-011224,HVT-015,The Harvest,neighborhood,2026-07-25,afternoon,GRD-0106,-6.37781,106.747673,2.59
USR-011224,HVT-015,The Harvest,neighborhood,2026-06-16,dinner,GRD-0106,-6.37781,106.747673,2.59
USR-011224,HVT-015,The Harvest,neighborhood,2026-07-14,lunch,GRD-0106,-6.37781,106.747673,2.59
USR-011224,HVT-015,The Harvest,neighborhood,2026-07-31,lunch,GRD-0106,-6.37781,106.747673,2.59
USR-011224,HVT-015,The Harvest,neighborhood,2026-06-08,dinner,GRD-0106,-6.37781,106.747673,2.59
USR-011224,HVT-015,The Harvest,neighborhood,2026-07-14,late_night,GRD-0106,-6.37781,106.747673,2.59
USR-011225,HVT-015,The Harvest,neighborhood,2026-07-30,dinner,GRD-0106,-6.429352,106.73451,3.32
USR-011226,HVT-015,The Harvest,neighborhood,2026-07-04,breakfast,GRD-0106,-6.393212,106.744107,0.83
USR-011226,HVT-015,The Harvest,neighborhood,2026-06-30,late_night,GRD-0106,-6.393212,106.744107,0.83
USR-011227,HVT-015,The Harvest,neighborhood,2026-06-28,breakfast,GRD-0106,-6.409799,106.743847,1.05
USR-011227,HVT-015,The Harvest,neighborhood,2026-07-20,lunch,GRD-0106,-6.409799,106.743847,1.05
USR-011227,HVT-015,The Harvest,neighborhood,2026-08-25,afternoon,GRD-0106,-6.409799,106.743847,1.05
USR-011228,HVT-015,The Harvest,neighborhood,2026-06-06,late_night,GRD-0106,-6.421048,106.747195,2.35
USR-011229,HVT-015,The Harvest,neighborhood,2026-06-23,late_night,GRD-0110,-6.412772,106.753752,1.87
USR-011229,HVT-015,The Harvest,neighborhood,2026-08-15,breakfast,GRD-0110,-6.412772,106.753752,1.87
USR-011230,HVT-015,The Harvest,neighborhood,2026-08-04,afternoon,GRD-0106,-6.392339,106.749509,1.21
USR-011230,HVT-015,The Harvest,neighborhood,2026-08-20,breakfast,GRD-0106,-6.392339,106.749509,1.21
USR-011230,HVT-015,The Harvest,neighborhood,2026-08-12,dinner,GRD-0106,-6.392339,106.749509,1.21
USR-011230,HVT-015,The Harvest,neighborhood,2026-08-27,dinner,GRD-0106,-6.392339,106.749509,1.21
USR-011230,HVT-015,The Harvest,neighborhood,2026-07-29,late_night,GRD-0106,-6.392339,106.749509,1.21
USR-011230,HVT-015,The Harvest,neighborhood,2026-07-13,afternoon,GRD-0106,-6.392339,106.749509,1.21
USR-011231,HVT-015,The Harvest,neighborhood,2026-08-21,dinner,GRD-0106,-6.385511,106.726586,2.39
USR-011231,HVT-015,The Harvest,neighborhood,2026-07-12,lunch,GRD-0106,-6.385511,106.726586,2.39
USR-011232,HVT-015,The Harvest,neighborhood,2026-06-24,dinner,GRD-0106,-6.403904,106.737901,0.61
USR-011233,HVT-015,The Harvest,neighborhood,2026-06-17,dinner,GRD-0106,-6.402111,106.739564,0.34
USR-011233,HVT-015,The Harvest,neighborhood,2026-08-16,late_night,GRD-0106,-6.402111,106.739564,0.34
USR-011233,HVT-015,The Harvest,neighborhood,2026-08-11,lunch,GRD-0106,-6.402111,106.739564,0.34
USR-011233,HVT-015,The Harvest,neighborhood,2026-07-12,dinner,GRD-0106,-6.402111,106.739564,0.34
USR-011234,HVT-015,The Harvest,neighborhood,2026-06-03,breakfast,GRD-0106,-6.395334,106.737663,0.76
USR-011235,HVT-015,The Harvest,neighborhood,2026-06-08,dinner,GRD-0106,-6.40557,106.748654,0.91
USR-011236,HVT-015,The Harvest,neighborhood,2026-07-27,lunch,GRD-0106,-6.393122,106.739556,0.86
USR-011236,HVT-015,The Harvest,neighborhood,2026-06-24,dinner,GRD-0106,-6.393122,106.739556,0.86
USR-011236,HVT-015,The Harvest,neighborhood,2026-08-10,lunch,GRD-0106,-6.393122,106.739556,0.86
USR-011237,HVT-015,The Harvest,neighborhood,2026-07-07,late_night,GRD-0106,-6.402581,106.73858,0.46
USR-011237,HVT-015,The Harvest,neighborhood,2026-07-24,afternoon,GRD-0106,-6.402581,106.73858,0.46
USR-011238,HVT-015,The Harvest,neighborhood,2026-08-25,afternoon,GRD-0106,-6.392695,106.736191,1.08
USR-011238,HVT-015,The Harvest,neighborhood,2026-06-02,afternoon,GRD-0106,-6.392695,106.736191,1.08
USR-011239,HVT-015,The Harvest,neighborhood,2026-06-19,afternoon,GRD-0110,-6.410539,106.754151,1.73
USR-011240,HVT-015,The Harvest,neighborhood,2026-08-10,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-08-02,breakfast,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-08-07,dinner,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-07-06,lunch,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-06-19,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-08-17,dinner,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-07-18,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-06-18,lunch,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-07-09,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-06-06,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-07-19,breakfast,GRD-0106,-6.3946,106.724888,2.01
USR-011240,HVT-015,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0106,-6.3946,106.724888,2.01
USR-011241,HVT-015,The Harvest,neighborhood,2026-07-04,late_night,GRD-0106,-6.386445,106.731831,1.93
USR-011241,HVT-015,The Harvest,neighborhood,2026-08-19,afternoon,GRD-0106,-6.386445,106.731831,1.93
USR-011242,HVT-015,The Harvest,neighborhood,2026-07-29,late_night,GRD-0106,-6.409474,106.723775,2.26
USR-011242,HVT-015,The Harvest,neighborhood,2026-07-16,dinner,GRD-0106,-6.409474,106.723775,2.26
USR-011243,HVT-015,The Harvest,neighborhood,2026-08-06,late_night,GRD-0106,-6.415034,106.743802,1.63
USR-011243,HVT-015,The Harvest,neighborhood,2026-08-13,breakfast,GRD-0106,-6.415034,106.743802,1.63
USR-011243,HVT-015,The Harvest,neighborhood,2026-07-16,afternoon,GRD-0106,-6.415034,106.743802,1.63
USR-011243,HVT-015,The Harvest,neighborhood,2026-07-22,lunch,GRD-0106,-6.415034,106.743802,1.63
USR-011244,HVT-015,The Harvest,neighborhood,2026-07-13,lunch,GRD-0106,-6.391575,106.740772,1.0
USR-011245,HVT-015,The Harvest,neighborhood,2026-08-01,breakfast,GRD-0106,-6.404441,106.739256,0.55
USR-011245,HVT-015,The Harvest,neighborhood,2026-06-25,afternoon,GRD-0106,-6.404441,106.739256,0.55
USR-011245,HVT-015,The Harvest,neighborhood,2026-08-16,afternoon,GRD-0106,-6.404441,106.739256,0.55
USR-011245,HVT-015,The Harvest,neighborhood,2026-06-25,late_night,GRD-0106,-6.404441,106.739256,0.55
USR-011246,HVT-015,The Harvest,neighborhood,2026-08-20,dinner,GRD-0106,-6.395902,106.743944,0.54
USR-011246,HVT-015,The Harvest,neighborhood,2026-08-27,breakfast,GRD-0106,-6.395902,106.743944,0.54
USR-011246,HVT-015,The Harvest,neighborhood,2026-08-20,dinner,GRD-0106,-6.395902,106.743944,0.54
USR-011246,HVT-015,The Harvest,neighborhood,2026-08-06,late_night,GRD-0106,-6.395902,106.743944,0.54
USR-011246,HVT-015,The Harvest,neighborhood,2026-06-20,late_night,GRD-0106,-6.395902,106.743944,0.54
USR-011247,HVT-015,The Harvest,neighborhood,2026-07-05,breakfast,GRD-0106,-6.412678,106.74499,1.39
USR-011247,HVT-015,The Harvest,neighborhood,2026-06-07,dinner,GRD-0106,-6.412678,106.74499,1.39
USR-011247,HVT-015,The Harvest,neighborhood,2026-07-29,lunch,GRD-0106,-6.412678,106.74499,1.39
USR-011247,HVT-015,The Harvest,neighborhood,2026-08-25,breakfast,GRD-0106,-6.412678,106.74499,1.39
USR-011248,HVT-015,The Harvest,neighborhood,2026-08-26,breakfast,GRD-0106,-6.393183,106.740151,0.84
USR-011248,HVT-015,The Harvest,neighborhood,2026-07-04,dinner,GRD-0106,-6.393183,106.740151,0.84
USR-011248,HVT-015,The Harvest,neighborhood,2026-08-14,afternoon,GRD-0106,-6.393183,106.740151,0.84
USR-011248,HVT-015,The Harvest,neighborhood,2026-06-15,afternoon,GRD-0106,-6.393183,106.740151,0.84
USR-011249,HVT-015,The Harvest,neighborhood,2026-06-03,afternoon,GRD-0106,-6.389249,106.747086,1.36
USR-011249,HVT-015,The Harvest,neighborhood,2026-07-31,afternoon,GRD-0106,-6.389249,106.747086,1.36
USR-011249,HVT-015,The Harvest,neighborhood,2026-08-22,breakfast,GRD-0106,-6.389249,106.747086,1.36
USR-011249,HVT-015,The Harvest,neighborhood,2026-08-24,afternoon,GRD-0106,-6.389249,106.747086,1.36
USR-011249,HVT-015,The Harvest,neighborhood,2026-08-24,dinner,GRD-0106,-6.389249,106.747086,1.36
USR-011250,HVT-015,The Harvest,neighborhood,2026-08-16,dinner,GRD-0106,-6.395231,106.746069,0.72
USR-011251,HVT-015,The Harvest,neighborhood,2026-06-19,dinner,GRD-0106,-6.387921,106.723079,2.52
USR-011252,HVT-015,The Harvest,neighborhood,2026-08-15,late_night,GRD-0106,-6.393671,106.734851,1.1
USR-011252,HVT-015,The Harvest,neighborhood,2026-07-08,afternoon,GRD-0106,-6.393671,106.734851,1.1
USR-011252,HVT-015,The Harvest,neighborhood,2026-08-10,lunch,GRD-0106,-6.393671,106.734851,1.1
USR-011252,HVT-015,The Harvest,neighborhood,2026-08-26,dinner,GRD-0106,-6.393671,106.734851,1.1
USR-011252,HVT-015,The Harvest,neighborhood,2026-07-19,lunch,GRD-0106,-6.393671,106.734851,1.1
USR-011253,HVT-015,The Harvest,neighborhood,2026-07-23,afternoon,GRD-0106,-6.391347,106.737252,1.15
USR-011254,HVT-015,The Harvest,neighborhood,2026-08-12,dinner,GRD-0106,-6.396874,106.731918,1.2
USR-011254,HVT-015,The Harvest,neighborhood,2026-07-23,dinner,GRD-0106,-6.396874,106.731918,1.2
USR-011254,HVT-015,The Harvest,neighborhood,2026-06-14,late_night,GRD-0106,-6.396874,106.731918,1.2
USR-011255,HVT-015,The Harvest,neighborhood,2026-07-11,afternoon,GRD-0106,-6.399593,106.73954,0.31
USR-011255,HVT-015,The Harvest,neighborhood,2026-06-24,breakfast,GRD-0106,-6.399593,106.73954,0.31
USR-011256,HVT-015,The Harvest,neighborhood,2026-08-06,breakfast,GRD-0106,-6.420851,106.736131,2.36
USR-011256,HVT-015,The Harvest,neighborhood,2026-08-16,breakfast,GRD-0106,-6.420851,106.736131,2.36
USR-011256,HVT-015,The Harvest,neighborhood,2026-07-01,late_night,GRD-0106,-6.420851,106.736131,2.36
USR-011257,HVT-015,The Harvest,neighborhood,2026-08-01,afternoon,GRD-0106,-6.400002,106.735275,0.76
USR-011257,HVT-015,The Harvest,neighborhood,2026-07-04,afternoon,GRD-0106,-6.400002,106.735275,0.76
USR-011257,HVT-015,The Harvest,neighborhood,2026-07-31,afternoon,GRD-0106,-6.400002,106.735275,0.76
USR-011257,HVT-015,The Harvest,neighborhood,2026-07-22,lunch,GRD-0106,-6.400002,106.735275,0.76
USR-011257,HVT-015,The Harvest,neighborhood,2026-07-29,afternoon,GRD-0106,-6.400002,106.735275,0.76
USR-011257,HVT-015,The Harvest,neighborhood,2026-08-10,dinner,GRD-0106,-6.400002,106.735275,0.76
USR-011258,HVT-015,The Harvest,neighborhood,2026-08-10,dinner,GRD-0106,-6.390935,106.747591,1.21
USR-011258,HVT-015,The Harvest,neighborhood,2026-08-03,breakfast,GRD-0106,-6.390935,106.747591,1.21
USR-011259,HVT-015,The Harvest,neighborhood,2026-07-26,afternoon,GRD-0110,-6.398643,106.754148,1.34
USR-011259,HVT-015,The Harvest,neighborhood,2026-07-16,late_night,GRD-0110,-6.398643,106.754148,1.34
USR-011259,HVT-015,The Harvest,neighborhood,2026-08-23,lunch,GRD-0110,-6.398643,106.754148,1.34
USR-011260,HVT-015,The Harvest,neighborhood,2026-07-07,breakfast,GRD-0106,-6.394509,106.747379,0.87
USR-011261,HVT-015,The Harvest,neighborhood,2026-07-11,lunch,GRD-0110,-6.407643,106.756338,1.75
USR-011261,HVT-015,The Harvest,neighborhood,2026-07-07,afternoon,GRD-0110,-6.407643,106.756338,1.75
USR-011261,HVT-015,The Harvest,neighborhood,2026-06-30,lunch,GRD-0110,-6.407643,106.756338,1.75
USR-011262,HVT-015,The Harvest,neighborhood,2026-06-05,lunch,GRD-0110,-6.386279,106.756233,2.21
USR-011262,HVT-015,The Harvest,neighborhood,2026-07-06,afternoon,GRD-0110,-6.386279,106.756233,2.21
USR-011263,HVT-015,The Harvest,neighborhood,2026-07-31,dinner,GRD-0106,-6.395562,106.742422,0.54
USR-011263,HVT-015,The Harvest,neighborhood,2026-06-28,afternoon,GRD-0106,-6.395562,106.742422,0.54
USR-011263,HVT-015,The Harvest,neighborhood,2026-06-27,lunch,GRD-0106,-6.395562,106.742422,0.54
USR-011263,HVT-015,The Harvest,neighborhood,2026-06-14,lunch,GRD-0106,-6.395562,106.742422,0.54
USR-011264,HVT-015,The Harvest,neighborhood,2026-06-12,late_night,GRD-0106,-6.384142,106.738573,1.85
USR-011265,HVT-015,The Harvest,neighborhood,2026-06-08,lunch,GRD-0106,-6.397592,106.738669,0.5
USR-011265,HVT-015,The Harvest,neighborhood,2026-07-12,dinner,GRD-0106,-6.397592,106.738669,0.5
USR-011265,HVT-015,The Harvest,neighborhood,2026-07-28,afternoon,GRD-0106,-6.397592,106.738669,0.5
USR-011266,HVT-015,The Harvest,neighborhood,2026-06-11,afternoon,GRD-0106,-6.393066,106.744959,0.88
USR-011266,HVT-015,The Harvest,neighborhood,2026-07-28,lunch,GRD-0106,-6.393066,106.744959,0.88
USR-011266,HVT-015,The Harvest,neighborhood,2026-07-28,dinner,GRD-0106,-6.393066,106.744959,0.88
USR-011267,HVT-015,The Harvest,neighborhood,2026-08-17,dinner,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-07-05,dinner,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-08-23,lunch,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-08-01,late_night,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-07-16,afternoon,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-07-28,dinner,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-07-03,afternoon,GRD-0106,-6.391834,106.739892,0.99
USR-011267,HVT-015,The Harvest,neighborhood,2026-06-09,dinner,GRD-0106,-6.391834,106.739892,0.99
USR-011268,HVT-015,The Harvest,neighborhood,2026-06-21,afternoon,GRD-0106,-6.408817,106.738733,1.0
USR-011268,HVT-015,The Harvest,neighborhood,2026-08-22,dinner,GRD-0106,-6.408817,106.738733,1.0
USR-011268,HVT-015,The Harvest,neighborhood,2026-06-14,late_night,GRD-0106,-6.408817,106.738733,1.0
USR-011269,HVT-015,The Harvest,neighborhood,2026-08-09,afternoon,GRD-0106,-6.420447,106.733187,2.43
USR-011269,HVT-015,The Harvest,neighborhood,2026-06-24,dinner,GRD-0106,-6.420447,106.733187,2.43
USR-011270,HVT-015,The Harvest,neighborhood,2026-07-13,afternoon,GRD-0106,-6.407824,106.736429,1.03
USR-011271,HVT-015,The Harvest,neighborhood,2026-06-10,dinner,GRD-0106,-6.393348,106.73611,1.03
USR-011271,HVT-015,The Harvest,neighborhood,2026-07-27,lunch,GRD-0106,-6.393348,106.73611,1.03
USR-011271,HVT-015,The Harvest,neighborhood,2026-07-17,breakfast,GRD-0106,-6.393348,106.73611,1.03
USR-011271,HVT-015,The Harvest,neighborhood,2026-06-09,dinner,GRD-0106,-6.393348,106.73611,1.03
USR-011271,HVT-015,The Harvest,neighborhood,2026-06-17,afternoon,GRD-0106,-6.393348,106.73611,1.03
USR-011272,HVT-015,The Harvest,neighborhood,2026-07-30,afternoon,GRD-0106,-6.396802,106.737242,0.68
USR-011273,HVT-015,The Harvest,neighborhood,2026-07-24,dinner,GRD-0106,-6.404786,106.729211,1.51
USR-011274,HVT-015,The Harvest,neighborhood,2026-07-22,breakfast,GRD-0106,-6.410843,106.740462,1.17
USR-011274,HVT-015,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0106,-6.410843,106.740462,1.17
USR-011274,HVT-015,The Harvest,neighborhood,2026-07-22,afternoon,GRD-0106,-6.410843,106.740462,1.17
USR-011275,HVT-015,The Harvest,neighborhood,2026-06-14,dinner,GRD-0106,-6.388725,106.751484,1.66
USR-011275,HVT-015,The Harvest,neighborhood,2026-06-24,late_night,GRD-0106,-6.388725,106.751484,1.66
USR-011276,HVT-015,The Harvest,neighborhood,2026-06-13,dinner,GRD-0106,-6.396405,106.737634,0.67
USR-011277,HVT-015,The Harvest,neighborhood,2026-08-28,dinner,GRD-0106,-6.412156,106.716599,3.11
USR-011277,HVT-015,The Harvest,neighborhood,2026-06-24,dinner,GRD-0106,-6.412156,106.716599,3.11
USR-011277,HVT-015,The Harvest,neighborhood,2026-08-08,lunch,GRD-0106,-6.412156,106.716599,3.11
USR-011278,HVT-015,The Harvest,neighborhood,2026-07-03,lunch,GRD-0106,-6.386327,106.732056,1.92
USR-011278,HVT-015,The Harvest,neighborhood,2026-06-21,breakfast,GRD-0106,-6.386327,106.732056,1.92
USR-011278,HVT-015,The Harvest,neighborhood,2026-08-22,lunch,GRD-0106,-6.386327,106.732056,1.92
USR-011279,HVT-015,The Harvest,neighborhood,2026-07-01,lunch,GRD-0106,-6.431537,106.677993,7.88
USR-011279,HVT-015,The Harvest,neighborhood,2026-07-23,lunch,GRD-0106,-6.431537,106.677993,7.88
USR-011279,HVT-015,The Harvest,neighborhood,2026-06-08,afternoon,GRD-0106,-6.431537,106.677993,7.88
USR-011280,HVT-015,The Harvest,neighborhood,2026-06-02,late_night,GRD-0106,-6.389255,106.746394,1.33
USR-011280,HVT-015,The Harvest,neighborhood,2026-08-10,lunch,GRD-0106,-6.389255,106.746394,1.33
USR-011280,HVT-015,The Harvest,neighborhood,2026-06-28,late_night,GRD-0106,-6.389255,106.746394,1.33
