user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-012429,HVT-025,The Harvest,neighborhood,2026-06-20,breakfast,GRD-0293,-6.991622,110.457465,1.66
USR-012429,HVT-025,The Harvest,neighborhood,2026-07-24,afternoon,GRD-0293,-6.991622,110.457465,1.66
USR-012429,HVT-025,The Harvest,neighborhood,2026-07-07,dinner,GRD-0293,-6.991622,110.457465,1.66
USR-012430,HVT-025,The Harvest,neighborhood,2026-07-31,dinner,GRD-0314,-7.008396,110.468253,1.38
USR-012431,HVT-025,The Harvest,neighborhood,2026-08-28,breakfast,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-08-10,lunch,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-07-08,breakfast,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-07-03,late_night,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-08-29,lunch,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-08-03,late_night,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-06-19,afternoon,GRD-0293,-6.998838,110.454793,0.85
USR-012431,HVT-025,The Harvest,neighborhood,2026-06-20,dinner,GRD-0293,-6.998838,110.454793,0.85
USR-012432,HVT-025,The Harvest,neighborhood,2026-08-18,dinner,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-06-10,afternoon,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-08-12,breakfast,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-07-07,lunch,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-08-28,dinner,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-06-18,afternoon,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-07-24,afternoon,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-08-14,lunch,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-07-23,breakfast,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-08-22,afternoon,GRD-0314,-7.012584,110.463129,1.05
USR-012432,HVT-025,The Harvest,neighborhood,2026-06-08,dinner,GRD-0314,-7.012584,110.463129,1.05
USR-012433,HVT-025,The Harvest,neighborhood,2026-08-26,late_night,GRD-0293,-6.991387,110.448129,1.88
USR-012433,HVT-025,The Harvest,neighborhood,2026-08-26,breakfast,GRD-0293,-6.991387,110.448129,1.88
USR-012433,HVT-025,The Harvest,neighborhood,2026-06-06,late_night,GRD-0293,-6.991387,110.448129,1.88
USR-012433,HVT-025,The Harvest,neighborhood,2026-08-17,lunch,GRD-0293,-6.991387,110.448129,1.88
USR-012433,HVT-025,The Harvest,neighborhood,2026-07-19,dinner,GRD-0293,-6.991387,110.448129,1.88
USR-012434,HVT-025,The Harvest,neighborhood,2026-08-07,late_night,GRD-0313,-7.012929,110.457153,0.73
USR-012435,HVT-025,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0297,-6.996272,110.470979,2.01
USR-012435,HVT-025,The Harvest,neighborhood,2026-07-01,late_night,GRD-0297,-6.996272,110.470979,2.01
USR-012435,HVT-025,The Harvest,neighborhood,2026-06-29,late_night,GRD-0297,-6.996272,110.470979,2.01
USR-012435,HVT-025,The Harvest,neighborhood,2026-08-17,breakfast,GRD-0297,-6.996272,110.470979,2.01
USR-012435,HVT-025,The Harvest,neighborhood,2026-07-23,dinner,GRD-0297,-6.996272,110.470979,2.01
USR-012435,HVT-025,The Harvest,neighborhood,2026-08-10,lunch,GRD-0297,-6.996272,110.470979,2.01
USR-012436,HVT-025,The Harvest,neighborhood,2026-08-27,afternoon,GRD-0313,-7.01165,110.446502,1.18
USR-012437,HVT-025,The Harvest,neighborhood,2026-08-20,lunch,GRD-0297,-6.999856,110.462787,1.06
USR-012437,HVT-025,The Harvest,neighborhood,2026-08-23,lunch,GRD-0297,-6.999856,110.462787,1.06
USR-012437,HVT-025,The Harvest,neighborhood,2026-07-26,breakfast,GRD-0297,-6.999856,110.462787,1.06
USR-012437,HVT-025,The Harvest,neighborhood,2026-08-10,late_night,GRD-0297,-6.999856,110.462787,1.06
USR-012438,HVT-025,The Harvest,neighborhood,2026-07-13,late_night,GRD-0314,-7.001627,110.45952,0.67
USR-012438,HVT-025,The Harvest,neighborhood,2026-06-04,late_night,GRD-0314,-7.001627,110.45952,0.67
USR-012438,HVT-025,The Harvest,neighborhood,2026-07-03,lunch,GRD-0314,-7.001627,110.45952,0.67
USR-012439,HVT-025,The Harvest,neighborhood,2026-07-13,dinner,GRD-0278,-6.96921,110.435791,4.69
USR-012440,HVT-025,The Harvest,neighborhood,2026-08-06,lunch,GRD-0293,-6.992251,110.456269,1.58
USR-012440,HVT-025,The Harvest,neighborhood,2026-08-18,dinner,GRD-0293,-6.992251,110.456269,1.58
USR-012441,HVT-025,The Harvest,neighborhood,2026-06-16,breakfast,GRD-0313,-7.0019,110.45538,0.51
USR-012441,HVT-025,The Harvest,neighborhood,2026-07-29,dinner,GRD-0313,-7.0019,110.45538,0.51
USR-012442,HVT-025,The Harvest,neighborhood,2026-07-04,lunch,GRD-0313,-7.019207,110.456886,1.42
USR-012442,HVT-025,The Harvest,neighborhood,2026-06-04,afternoon,GRD-0313,-7.019207,110.456886,1.42
USR-012442,HVT-025,The Harvest,neighborhood,2026-07-28,afternoon,GRD-0313,-7.019207,110.456886,1.42
USR-012443,HVT-025,The Harvest,neighborhood,2026-07-25,afternoon,GRD-0297,-6.989764,110.46779,2.27
USR-012443,HVT-025,The Harvest,neighborhood,2026-08-24,dinner,GRD-0297,-6.989764,110.46779,2.27
USR-012444,HVT-025,The Harvest,neighborhood,2026-08-14,afternoon,GRD-0293,-6.993546,110.452872,1.47
USR-012444,HVT-025,The Harvest,neighborhood,2026-06-03,breakfast,GRD-0293,-6.993546,110.452872,1.47
USR-012445,HVT-025,The Harvest,neighborhood,2026-08-16,dinner,GRD-0264,-6.995446,110.442605,1.9
USR-012446,HVT-025,The Harvest,neighborhood,2026-08-22,dinner,GRD-0314,-7.003179,110.464044,0.97
USR-012447,HVT-025,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0293,-6.998603,110.45331,0.92
USR-012448,HVT-025,The Harvest,neighborhood,2026-06-28,lunch,GRD-0293,-6.996619,110.454236,1.11
USR-012449,HVT-025,The Harvest,neighborhood,2026-07-19,afternoon,GRD-0314,-7.008969,110.467459,1.31
USR-012450,HVT-025,The Harvest,neighborhood,2026-07-01,dinner,GRD-0313,-7.015145,110.454123,0.98
USR-012450,HVT-025,The Harvest,neighborhood,2026-07-30,lunch,GRD-0313,-7.015145,110.454123,0.98
USR-012451,HVT-025,The Harvest,neighborhood,2026-06-01,dinner,GRD-0314,-7.003543,110.466039,1.17
USR-012451,HVT-025,The Harvest,neighborhood,2026-08-07,breakfast,GRD-0314,-7.003543,110.466039,1.17
USR-012451,HVT-025,The Harvest,neighborhood,2026-06-07,dinner,GRD-0314,-7.003543,110.466039,1.17
USR-012452,HVT-025,The Harvest,neighborhood,2026-07-26,lunch,GRD-0314,-7.01088,110.461012,0.75
USR-012453,HVT-025,The Harvest,neighborhood,2026-07-16,late_night,GRD-0313,-7.004038,110.451152,0.58
USR-012454,HVT-025,The Harvest,neighborhood,2026-08-12,afternoon,GRD-0314,-7.006641,110.46367,0.86
USR-012454,HVT-025,The Harvest,neighborhood,2026-06-08,breakfast,GRD-0314,-7.006641,110.46367,0.86
USR-012454,HVT-025,The Harvest,neighborhood,2026-06-12,dinner,GRD-0314,-7.006641,110.46367,0.86
USR-012455,HVT-025,The Harvest,neighborhood,2026-06-09,afternoon,GRD-0297,-7.000464,110.483913,3.16
USR-012456,HVT-025,The Harvest,neighborhood,2026-08-04,lunch,GRD-0293,-6.985817,110.450192,2.37
USR-012457,HVT-025,The Harvest,neighborhood,2026-07-03,afternoon,GRD-0313,-7.018519,110.451095,1.44
USR-012457,HVT-025,The Harvest,neighborhood,2026-08-10,breakfast,GRD-0313,-7.018519,110.451095,1.44
USR-012458,HVT-025,The Harvest,neighborhood,2026-07-20,late_night,GRD-0313,-7.011579,110.458317,0.63
USR-012459,HVT-025,The Harvest,neighborhood,2026-08-09,breakfast,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-08-16,lunch,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-07-16,dinner,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-06-10,afternoon,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-07-21,late_night,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-08-28,dinner,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-08-29,dinner,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-06-16,dinner,GRD-0293,-6.995517,110.455261,1.22
USR-012459,HVT-025,The Harvest,neighborhood,2026-06-13,dinner,GRD-0293,-6.995517,110.455261,1.22
USR-012460,HVT-025,The Harvest,neighborhood,2026-06-04,late_night,GRD-0297,-6.999655,110.466152,1.36
USR-012461,HVT-025,The Harvest,neighborhood,2026-07-14,late_night,GRD-0293,-6.99885,110.451775,0.96
USR-012461,HVT-025,The Harvest,neighborhood,2026-07-10,lunch,GRD-0293,-6.99885,110.451775,0.96
USR-012461,HVT-025,The Harvest,neighborhood,2026-08-09,late_night,GRD-0293,-6.99885,110.451775,0.96
USR-012461,HVT-025,The Harvest,neighborhood,2026-06-19,lunch,GRD-0293,-6.99885,110.451775,0.96
USR-012461,HVT-025,The Harvest,neighborhood,2026-06-23,afternoon,GRD-0293,-6.99885,110.451775,0.96
USR-012462,HVT-025,The Harvest,neighborhood,2026-06-13,late_night,GRD-0279,-7.005026,110.433587,2.46
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-09,dinner,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-11,lunch,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-08-28,afternoon,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-10,late_night,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-27,breakfast,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-08-07,breakfast,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-09,lunch,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-22,breakfast,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-07-22,breakfast,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-08-25,afternoon,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-06-28,breakfast,GRD-0332,-7.779808,110.376901,0.62
USR-012463,HVT-026,The Harvest,neighborhood,2026-06-15,afternoon,GRD-0332,-7.779808,110.376901,0.62
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-29,lunch,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-29,dinner,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-12,late_night,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-05,lunch,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-04,afternoon,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-07-31,afternoon,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-08-26,dinner,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-07-14,breakfast,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-07-23,afternoon,GRD-0352,-7.776653,110.369669,0.74
USR-012464,HVT-026,The Harvest,neighborhood,2026-06-21,lunch,GRD-0352,-7.776653,110.369669,0.74
USR-012465,HVT-026,The Harvest,neighborhood,2026-06-11,breakfast,GRD-0355,-7.785515,110.38701,1.66
USR-012465,HVT-026,The Harvest,neighborhood,2026-07-04,lunch,GRD-0355,-7.785515,110.38701,1.66
USR-012466,HVT-026,The Harvest,neighborhood,2026-08-17,lunch,GRD-0352,-7.782143,110.365605,0.73
USR-012467,HVT-026,The Harvest,neighborhood,2026-07-15,dinner,GRD-0332,-7.781587,110.379058,0.77
USR-012468,HVT-026,The Harvest,neighborhood,2026-08-08,dinner,GRD-0332,-7.772777,110.376667,1.22
USR-012469,HVT-026,The Harvest,neighborhood,2026-06-23,dinner,GRD-0352,-7.781241,110.368363,0.45
USR-012469,HVT-026,The Harvest,neighborhood,2026-07-14,afternoon,GRD-0352,-7.781241,110.368363,0.45
USR-012470,HVT-026,The Harvest,neighborhood,2026-06-04,afternoon,GRD-0332,-7.785109,110.384643,1.39
USR-012471,HVT-026,The Harvest,neighborhood,2026-07-05,dinner,GRD-0332,-7.781074,110.381169,1.01
USR-012471,HVT-026,The Harvest,neighborhood,2026-08-06,afternoon,GRD-0332,-7.781074,110.381169,1.01
USR-012471,HVT-026,The Harvest,neighborhood,2026-07-30,dinner,GRD-0332,-7.781074,110.381169,1.01
USR-012471,HVT-026,The Harvest,neighborhood,2026-08-07,afternoon,GRD-0332,-7.781074,110.381169,1.01
USR-012471,HVT-026,The Harvest,neighborhood,2026-06-17,afternoon,GRD-0332,-7.781074,110.381169,1.01
USR-012471,HVT-026,The Harvest,neighborhood,2026-06-12,breakfast,GRD-0332,-7.781074,110.381169,1.01
USR-012472,HVT-026,The Harvest,neighborhood,2026-08-11,late_night,GRD-0329,-7.787799,110.381574,1.17
USR-012473,HVT-026,The Harvest,neighborhood,2026-06-16,late_night,GRD-0332,-7.775022,110.374623,0.9
USR-012473,HVT-026,The Harvest,neighborhood,2026-07-30,afternoon,GRD-0332,-7.775022,110.374623,0.9
USR-012474,HVT-026,The Harvest,neighborhood,2026-08-21,late_night,GRD-0334,-7.763369,110.362199,2.42
USR-012475,HVT-026,The Harvest,neighborhood,2026-08-07,afternoon,GRD-0329,-7.799874,110.367155,1.97
USR-012476,HVT-026,The Harvest,neighborhood,2026-08-01,lunch,GRD-0355,-7.792138,110.383853,1.65
USR-012477,HVT-026,The Harvest,neighborhood,2026-08-22,dinner,GRD-0332,-7.783126,110.379322,0.79
USR-012477,HVT-026,The Harvest,neighborhood,2026-08-13,dinner,GRD-0332,-7.783126,110.379322,0.79
USR-012477,HVT-026,The Harvest,neighborhood,2026-07-01,dinner,GRD-0332,-7.783126,110.379322,0.79
USR-012478,HVT-026,The Harvest,neighborhood,2026-06-26,late_night,GRD-0334,-7.770385,110.362309,1.75
USR-012479,HVT-026,The Harvest,neighborhood,2026-07-16,late_night,GRD-0329,-7.791709,110.382238,1.48
USR-012480,HVT-026,The Harvest,neighborhood,2026-06-10,lunch,GRD-0327,-7.820953,110.375195,4.25
USR-012480,HVT-026,The Harvest,neighborhood,2026-07-19,lunch,GRD-0327,-7.820953,110.375195,4.25
USR-012480,HVT-026,The Harvest,neighborhood,2026-06-28,lunch,GRD-0327,-7.820953,110.375195,4.25
USR-012481,HVT-026,The Harvest,neighborhood,2026-08-10,breakfast,GRD-0332,-7.781488,110.377726,0.63
USR-012481,HVT-026,The Harvest,neighborhood,2026-08-16,afternoon,GRD-0332,-7.781488,110.377726,0.63
USR-012482,HVT-026,The Harvest,neighborhood,2026-06-20,lunch,GRD-0332,-7.774472,110.378141,1.13
USR-012482,HVT-026,The Harvest,neighborhood,2026-08-10,dinner,GRD-0332,-7.774472,110.378141,1.13
USR-012483,HVT-026,The Harvest,neighborhood,2026-06-01,afternoon,GRD-0334,-7.774752,110.370592,0.91
USR-012483,HVT-026,The Harvest,neighborhood,2026-07-11,afternoon,GRD-0334,-7.774752,110.370592,0.91
USR-012483,HVT-026,The Harvest,neighborhood,2026-07-26,breakfast,GRD-0334,-7.774752,110.370592,0.91
USR-012483,HVT-026,The Harvest,neighborhood,2026-07-05,lunch,GRD-0334,-7.774752,110.370592,0.91
USR-012483,HVT-026,The Harvest,neighborhood,2026-08-28,breakfast,GRD-0334,-7.774752,110.370592,0.91
USR-012484,HVT-026,The Harvest,neighborhood,2026-07-01,breakfast,GRD-0329,-7.796379,110.372559,1.51
USR-012485,HVT-026,The Harvest,neighborhood,2026-06-22,dinner,GRD-0332,-7.779564,110.376518,0.6
USR-012485,HVT-026,The Harvest,neighborhood,2026-07-27,dinner,GRD-0332,-7.779564,110.376518,0.6
USR-012485,HVT-026,The Harvest,neighborhood,2026-06-12,breakfast,GRD-0332,-7.779564,110.376518,0.6
USR-012485,HVT-026,The Harvest,neighborhood,2026-08-04,breakfast,GRD-0332,-7.779564,110.376518,0.6
USR-012486,HVT-026,The Harvest,neighborhood,2026-07-18,dinner,GRD-0332,-7.773589,110.385918,1.82
USR-012486,HVT-026,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0332,-7.773589,110.385918,1.82
USR-012486,HVT-026,The Harvest,neighborhood,2026-07-22,late_night,GRD-0332,-7.773589,110.385918,1.82
USR-012486,HVT-026,The Harvest,neighborhood,2026-06-28,breakfast,GRD-0332,-7.773589,110.385918,1.82
USR-012487,HVT-026,The Harvest,neighborhood,2026-07-30,afternoon,GRD-0329,-7.788023,110.371024,0.59
USR-012488,HVT-026,The Harvest,neighborhood,2026-06-15,breakfast,GRD-0332,-7.769343,110.374839,1.52
USR-012488,HVT-026,The Harvest,neighborhood,2026-07-28,dinner,GRD-0332,-7.769343,110.374839,1.52
USR-012489,HVT-026,The Harvest,neighborhood,2026-06-09,lunch,GRD-0332,-7.77793,110.380447,1.06
USR-012489,HVT-026,The Harvest,neighborhood,2026-08-09,late_night,GRD-0332,-7.77793,110.380447,1.06
USR-012489,HVT-026,The Harvest,neighborhood,2026-07-31,breakfast,GRD-0332,-7.77793,110.380447,1.06
USR-012490,HVT-026,The Harvest,neighborhood,2026-07-23,afternoon,GRD-0352,-7.77564,110.370094,0.83
USR-012490,HVT-026,The Harvest,neighborhood,2026-08-25,late_night,GRD-0352,-7.77564,110.370094,0.83
USR-012490,HVT-026,The Harvest,neighborhood,2026-08-21,afternoon,GRD-0352,-7.77564,110.370094,0.83
USR-012490,HVT-026,The Harvest,neighborhood,2026-08-01,afternoon,GRD-0352,-7.77564,110.370094,0.83
USR-012490,HVT-026,The Harvest,neighborhood,2026-06-17,dinner,GRD-0352,-7.77564,110.370094,0.83
USR-012491,HVT-026,The Harvest,neighborhood,2026-07-30,lunch,GRD-0329,-7.788848,110.374796,0.73
USR-012491,HVT-026,The Harvest,neighborhood,2026-07-21,lunch,GRD-0329,-7.788848,110.374796,0.73
USR-012491,HVT-026,The Harvest,neighborhood,2026-08-09,breakfast,GRD-0329,-7.788848,110.374796,0.73
USR-012491,HVT-026,The Harvest,neighborhood,2026-08-08,afternoon,GRD-0329,-7.788848,110.374796,0.73
USR-012491,HVT-026,The Harvest,neighborhood,2026-07-18,lunch,GRD-0329,-7.788848,110.374796,0.73
USR-012492,HVT-026,The Harvest,neighborhood,2026-07-16,lunch,GRD-0332,-7.781573,110.380322,0.91
USR-012492,HVT-026,The Harvest,neighborhood,2026-06-13,breakfast,GRD-0332,-7.781573,110.380322,0.91
USR-012492,HVT-026,The Harvest,neighborhood,2026-06-27,late_night,GRD-0332,-7.781573,110.380322,0.91
USR-012492,HVT-026,The Harvest,neighborhood,2026-06-19,dinner,GRD-0332,-7.781573,110.380322,0.91
USR-012492,HVT-026,The Harvest,neighborhood,2026-07-03,lunch,GRD-0332,-7.781573,110.380322,0.91
USR-012492,HVT-026,The Harvest,neighborhood,2026-07-01,dinner,GRD-0332,-7.781573,110.380322,0.91
USR-012493,HVT-026,The Harvest,neighborhood,2026-07-22,afternoon,GRD-0352,-7.775135,110.366209,1.07
USR-012493,HVT-026,The Harvest,neighborhood,2026-07-05,afternoon,GRD-0352,-7.775135,110.366209,1.07
USR-012493,HVT-026,The Harvest,neighborhood,2026-08-04,dinner,GRD-0352,-7.775135,110.366209,1.07
USR-012494,HVT-026,The Harvest,neighborhood,2026-07-23,lunch,GRD-0332,-7.771875,110.375099,1.25
USR-012494,HVT-026,The Harvest,neighborhood,2026-08-09,afternoon,GRD-0332,-7.771875,110.375099,1.25
USR-012494,HVT-026,The Harvest,neighborhood,2026-07-11,afternoon,GRD-0332,-7.771875,110.375099,1.25
USR-012494,HVT-026,The Harvest,neighborhood,2026-06-08,dinner,GRD-0332,-7.771875,110.375099,1.25
USR-012495,HVT-026,The Harvest,neighborhood,2026-07-04,late_night,GRD-0329,-7.794774,110.371224,1.33
USR-012495,HVT-026,The Harvest,neighborhood,2026-07-10,late_night,GRD-0329,-7.794774,110.371224,1.33
USR-012495,HVT-026,The Harvest,neighborhood,2026-07-24,lunch,GRD-0329,-7.794774,110.371224,1.33
USR-012496,HVT-026,The Harvest,neighborhood,2026-08-14,dinner,GRD-0332,-7.784097,110.382478,1.14
USR-012496,HVT-026,The Harvest,neighborhood,2026-06-20,dinner,GRD-0332,-7.784097,110.382478,1.14
USR-012497,HVT-026,The Harvest,neighborhood,2026-06-03,lunch,GRD-0332,-7.778066,110.380344,1.04
USR-012497,HVT-026,The Harvest,neighborhood,2026-07-14,afternoon,GRD-0332,-7.778066,110.380344,1.04
USR-012497,HVT-026,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0332,-7.778066,110.380344,1.04
USR-012498,HVT-026,The Harvest,neighborhood,2026-07-05,dinner,GRD-0323,-7.757502,110.375317,2.83
USR-012498,HVT-026,The Harvest,neighborhood,2026-08-20,dinner,GRD-0323,-7.757502,110.375317,2.83
USR-012499,HVT-026,The Harvest,neighborhood,2026-08-25,dinner,GRD-0332,-7.780785,110.388062,1.76
USR-012499,HVT-026,The Harvest,neighborhood,2026-07-16,lunch,GRD-0332,-7.780785,110.388062,1.76
USR-012499,HVT-026,The Harvest,neighborhood,2026-06-26,late_night,GRD-0332,-7.780785,110.388062,1.76
USR-012499,HVT-026,The Harvest,neighborhood,2026-08-16,late_night,GRD-0332,-7.780785,110.388062,1.76
USR-012500,HVT-026,The Harvest,neighborhood,2026-06-13,afternoon,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-08-06,lunch,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-08-13,dinner,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-07-26,lunch,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-08-21,afternoon,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-06-29,dinner,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-06-02,late_night,GRD-0332,-7.783563,110.377909,0.64
USR-012500,HVT-026,The Harvest,neighborhood,2026-07-04,lunch,GRD-0332,-7.783563,110.377909,0.64
USR-012501,HVT-026,The Harvest,neighborhood,2026-08-02,afternoon,GRD-0352,-7.782805,110.363491,0.96
USR-012501,HVT-026,The Harvest,neighborhood,2026-06-26,dinner,GRD-0352,-7.782805,110.363491,0.96
USR-012501,HVT-026,The Harvest,neighborhood,2026-07-16,lunch,GRD-0352,-7.782805,110.363491,0.96
